date,home,away,home_goals,away_goals,result,league
07 Apr 2012,Leicester City,Doncaster Rovers,4,0,W,League Championship
09 Apr 2012,Ipswich Town,Leicester City,1,2,L,League Championship
14 Apr 2012,Millwall,Leicester City,2,1,W,League Championship
17 Apr 2012,Leicester City,Burnley,0,0,D,League Championship
23 Apr 2012,Leicester City,West Ham United,1,2,L,League Championship
28 Apr 2012,Leeds United,Leicester City,1,2,L,League Championship
13 Aug 2011,Liverpool,Sunderland,1,1,D,Premier League
20 Aug 2011,Arsenal,Liverpool,0,2,L,Premier League
24 Aug 2011,Exeter City,Liverpool,1,3,L,League Cup
27 Aug 2011,Liverpool,Bolton Wanderers,3,1,W,Premier League
10 Sep 2011,Stoke City,Liverpool,1,0,W,Premier League
18 Sep 2011,Tottenham Hotspur,Liverpool,4,0,W,Premier League
21 Sep 2011,Brighton and Hove Albion,Liverpool,1,2,L,League Cup
24 Sep 2011,Liverpool,Wolverhampton Wanderers,2,1,W,Premier League
01 Oct 2011,Everton,Liverpool,0,2,L,Premier League
15 Oct 2011,Liverpool,Manchester United,1,1,D,Premier League
22 Oct 2011,Liverpool,Norwich City,1,1,D,Premier League
26 Oct 2011,Stoke City,Liverpool,1,2,L,League Cup
29 Oct 2011,West Bromwich Albion,Liverpool,0,2,L,Premier League
05 Nov 2011,Liverpool,Swansea City,0,0,D,Premier League
20 Nov 2011,Chelsea,Liverpool,1,2,L,Premier League
27 Nov 2011,Liverpool,Manchester City,1,1,D,Premier League
29 Nov 2011,Chelsea,Liverpool,0,2,L,League Cup
05 Dec 2011,Fulham,Liverpool,1,0,W,Premier League
10 Dec 2011,Liverpool,Queens Park Rangers,1,0,W,Premier League
18 Dec 2011,Aston Villa,Liverpool,0,2,L,Premier League
21 Dec 2011,Wigan Athletic,Liverpool,0,0,D,Premier League
26 Dec 2011,Liverpool,Blackburn Rovers,1,1,D,Premier League
30 Dec 2011,Liverpool,Newcastle United,3,1,W,Premier League
03 Jan 2012,Manchester City,Liverpool,3,0,W,Premier League
06 Jan 2012,Liverpool,Oldham Athletic,5,1,W,FA Cup
11 Jan 2012,Manchester City,Liverpool,0,1,L,League Cup
14 Jan 2012,Liverpool,Stoke City,0,0,D,Premier League
21 Jan 2012,Bolton Wanderers,Liverpool,3,1,W,Premier League
25 Jan 2012,Liverpool,Manchester City,2,2,D,League Cup
28 Jan 2012,Liverpool,Manchester United,2,1,W,FA Cup
31 Jan 2012,Wolverhampton Wanderers,Liverpool,0,3,L,Premier League
06 Feb 2012,Liverpool,Tottenham Hotspur,0,0,D,Premier League
11 Feb 2012,Manchester United,Liverpool,2,1,W,Premier League
19 Feb 2012,Liverpool,Brighton and Hove Albion,6,1,W,FA Cup
26 Feb 2012,Cardiff City,Liverpool,2,2,D,League Cup
03 Mar 2012,Liverpool,Arsenal,1,2,L,Premier League
10 Mar 2012,Sunderland,Liverpool,1,0,W,Premier League
13 Mar 2012,Liverpool,Everton,3,0,W,Premier League
18 Mar 2012,Liverpool,Stoke City,2,1,W,FA Cup
21 Mar 2012,Queens Park Rangers,Liverpool,3,2,W,Premier League
24 Mar 2012,Liverpool,Wigan Athletic,1,2,L,Premier League
01 Apr 2012,Newcastle United,Liverpool,2,0,W,Premier League
07 Apr 2012,Liverpool,Aston Villa,1,1,D,Premier League
10 Apr 2012,Blackburn Rovers,Liverpool,2,3,L,Premier League
14 Apr 2012,Everton,Liverpool,1,2,L,FA Cup
22 Apr 2012,Liverpool,West Bromwich Albion,0,1,L,Premier League
28 Apr 2012,Norwich City,Liverpool,0,3,L,Premier League
01 May 2012,Liverpool,Fulham,0,1,L,Premier League
05 May 2012,Chelsea,Liverpool,2,1,W,FA Cup
08 May 2012,Liverpool,Chelsea,4,1,W,Premier League
13 May 2012,Swansea City,Liverpool,1,0,W,Premier League
07 Aug 2011,Manchester City,Manchester United,2,3,L,FA Community Shield
15 Aug 2011,Manchester City,Swansea City,4,0,W,Premier League
21 Aug 2011,Bolton Wanderers,Manchester City,2,3,L,Premier League
28 Aug 2011,Tottenham Hotspur,Manchester City,1,5,L,Premier League
10 Sep 2011,Manchester City,Wigan Athletic,3,0,W,Premier League
14 Sep 2011,Manchester City,Napoli,1,1,D,UEFA Champions League
18 Sep 2011,Fulham,Manchester City,2,2,D,Premier League
21 Sep 2011,Manchester City,Birmingham City,2,0,W,League Cup
24 Sep 2011,Manchester City,Everton,2,0,W,Premier League
27 Sep 2011,Bayern Munchen,Manchester City,2,0,W,UEFA Champions League
01 Oct 2011,Blackburn Rovers,Manchester City,0,4,L,Premier League
15 Oct 2011,Manchester City,Aston Villa,4,1,W,Premier League
18 Oct 2011,Manchester City,Villarreal,2,1,W,UEFA Champions League
23 Oct 2011,Manchester United,Manchester City,1,6,L,Premier League
26 Oct 2011,Wolverhampton Wanderers,Manchester City,2,5,L,League Cup
29 Oct 2011,Manchester City,Wolverhampton Wanderers,3,1,W,Premier League
02 Nov 2011,Villarreal,Manchester City,0,3,L,UEFA Champions League
05 Nov 2011,Queens Park Rangers,Manchester City,2,3,L,Premier League
19 Nov 2011,Manchester City,Newcastle United,3,1,W,Premier League
22 Nov 2011,Napoli,Manchester City,2,1,W,UEFA Champions League
27 Nov 2011,Liverpool,Manchester City,1,1,D,Premier League
29 Nov 2011,Arsenal,Manchester City,0,1,L,League Cup
03 Dec 2011,Manchester City,Norwich City,5,1,W,Premier League
07 Dec 2011,Manchester City,Bayern Munchen,2,0,W,UEFA Champions League
12 Dec 2011,Chelsea,Manchester City,2,1,W,Premier League
18 Dec 2011,Manchester City,Arsenal,1,0,W,Premier League
21 Dec 2011,Manchester City,Stoke City,3,0,W,Premier League
26 Dec 2011,West Bromwich Albion,Manchester City,0,0,D,Premier League
01 Jan 2012,Sunderland,Manchester City,1,0,W,Premier League
03 Jan 2012,Manchester City,Liverpool,3,0,W,Premier League
08 Jan 2012,Manchester City,Manchester United,2,3,L,FA Cup
11 Jan 2012,Manchester City,Liverpool,0,1,L,League Cup
16 Jan 2012,Wigan Athletic,Manchester City,0,1,L,Premier League
22 Jan 2012,Manchester City,Tottenham Hotspur,3,2,W,Premier League
25 Jan 2012,Liverpool,Manchester City,2,2,D,League Cup
31 Jan 2012,Everton,Manchester City,1,0,W,Premier League
04 Feb 2012,Manchester City,Fulham,3,0,W,Premier League
12 Feb 2012,Aston Villa,Manchester City,0,1,L,Premier League
16 Feb 2012,FC Porto,Manchester City,1,2,L,UEFA Europa League
22 Feb 2012,Manchester City,FC Porto,4,0,W,UEFA Europa League
25 Feb 2012,Manchester City,Blackburn Rovers,3,0,W,Premier League
03 Mar 2012,Manchester City,Bolton Wanderers,2,0,W,Premier League
08 Mar 2012,Sporting Clube Portugal,Manchester City,1,0,W,UEFA Europa League
11 Mar 2012,Swansea City,Manchester City,1,0,W,Premier League
15 Mar 2012,Manchester City,Sporting Clube Portugal,3,2,W,UEFA Europa League
21 Mar 2012,Manchester City,Chelsea,2,1,W,Premier League
24 Mar 2012,Stoke City,Manchester City,1,1,D,Premier League
31 Mar 2012,Manchester City,Sunderland,3,3,D,Premier League
08 Apr 2012,Arsenal,Manchester City,1,0,W,Premier League
11 Apr 2012,Manchester City,West Bromwich Albion,4,0,W,Premier League
14 Apr 2012,Norwich City,Manchester City,1,6,L,Premier League
22 Apr 2012,Wolverhampton Wanderers,Manchester City,0,2,L,Premier League
30 Apr 2012,Manchester City,Manchester United,1,0,W,Premier League
06 May 2012,Newcastle United,Manchester City,0,2,L,Premier League
13 May 2012,Manchester City,Queens Park Rangers,3,2,W,Premier League
07 Aug 2011,Manchester City,Manchester United,2,3,L,FA Community Shield
14 Aug 2011,West Bromwich Albion,Manchester United,1,2,L,Premier League
22 Aug 2011,Manchester United,Tottenham Hotspur,3,0,W,Premier League
28 Aug 2011,Manchester United,Arsenal,8,2,W,Premier League
10 Sep 2011,Bolton Wanderers,Manchester United,0,5,L,Premier League
14 Sep 2011,Benfica,Manchester United,1,1,D,UEFA Champions League
18 Sep 2011,Manchester United,Chelsea,3,1,W,Premier League
20 Sep 2011,Leeds United,Manchester United,0,3,L,League Cup
24 Sep 2011,Stoke City,Manchester United,1,1,D,Premier League
27 Sep 2011,Manchester United,FC Basel,3,3,D,UEFA Champions League
01 Oct 2011,Manchester United,Norwich City,2,0,W,Premier League
15 Oct 2011,Liverpool,Manchester United,1,1,D,Premier League
18 Oct 2011,Otelul Galati,Manchester United,0,2,L,UEFA Champions League
23 Oct 2011,Manchester United,Manchester City,1,6,L,Premier League
25 Oct 2011,Aldershot Town,Manchester United,0,3,L,League Cup
29 Oct 2011,Everton,Manchester United,0,1,L,Premier League
02 Nov 2011,Manchester United,Otelul Galati,2,0,W,UEFA Champions League
05 Nov 2011,Manchester United,Sunderland,1,0,W,Premier League
19 Nov 2011,Swansea City,Manchester United,0,1,L,Premier League
22 Nov 2011,Manchester United,Benfica,2,2,D,UEFA Champions League
26 Nov 2011,Manchester United,Newcastle United,1,1,D,Premier League
30 Nov 2011,Manchester United,Crystal Palace,1,2,L,League Cup
03 Dec 2011,Aston Villa,Manchester United,0,1,L,Premier League
07 Dec 2011,FC Basel,Manchester United,2,1,W,UEFA Champions League
10 Dec 2011,Manchester United,Wolverhampton Wanderers,4,1,W,Premier League
18 Dec 2011,Queens Park Rangers,Manchester United,0,2,L,Premier League
21 Dec 2011,Fulham,Manchester United,0,5,L,Premier League
26 Dec 2011,Manchester United,Wigan Athletic,5,0,W,Premier League
31 Dec 2011,Manchester United,Blackburn Rovers,2,3,L,Premier League
04 Jan 2012,Newcastle United,Manchester United,3,0,W,Premier League
08 Jan 2012,Manchester City,Manchester United,2,3,L,FA Cup
14 Jan 2012,Manchester United,Bolton Wanderers,3,0,W,Premier League
22 Jan 2012,Arsenal,Manchester United,1,2,L,Premier League
28 Jan 2012,Liverpool,Manchester United,2,1,W,FA Cup
31 Jan 2012,Manchester United,Stoke City,2,0,W,Premier League
05 Feb 2012,Chelsea,Manchester United,3,3,D,Premier League
11 Feb 2012,Manchester United,Liverpool,2,1,W,Premier League
16 Feb 2012,Ajax,Manchester United,0,2,L,UEFA Europa League
23 Feb 2012,Manchester United,Ajax,1,2,L,UEFA Europa League
26 Feb 2012,Norwich City,Manchester United,1,2,L,Premier League
04 Mar 2012,Tottenham Hotspur,Manchester United,1,3,L,Premier League
08 Mar 2012,Manchester United,Athletic Bilbao,2,3,L,UEFA Europa League
11 Mar 2012,Manchester United,West Bromwich Albion,2,0,W,Premier League
15 Mar 2012,Athletic Bilbao,Manchester United,2,1,W,UEFA Europa League
18 Mar 2012,Wolverhampton Wanderers,Manchester United,0,5,L,Premier League
26 Mar 2012,Manchester United,Fulham,1,0,W,Premier League
02 Apr 2012,Blackburn Rovers,Manchester United,0,2,L,Premier League
08 Apr 2012,Manchester United,Queens Park Rangers,2,0,W,Premier League
11 Apr 2012,Wigan Athletic,Manchester United,1,0,W,Premier League
15 Apr 2012,Manchester United,Aston Villa,4,0,W,Premier League
22 Apr 2012,Manchester United,Everton,4,4,D,Premier League
30 Apr 2012,Manchester City,Manchester United,1,0,W,Premier League
06 May 2012,Manchester United,Swansea City,2,0,W,Premier League
13 May 2012,Sunderland,Manchester United,0,1,L,Premier League
06 Aug 2011,Middlesbrough,Portsmouth,2,2,D,League Championship
09 Aug 2011,Walsall,Middlesbrough,0,3,L,League Cup
13 Aug 2011,Leeds United,Middlesbrough,0,1,L,League Championship
16 Aug 2011,Barnsley,Middlesbrough,1,3,L,League Championship
21 Aug 2011,Middlesbrough,Birmingham City,3,1,W,League Championship
24 Aug 2011,Peterborough United,Middlesbrough,0,2,L,League Cup
27 Aug 2011,Middlesbrough,Coventry City,1,1,D,League Championship
10 Sep 2011,Burnley,Middlesbrough,0,2,L,League Championship
17 Sep 2011,Crystal Palace,Middlesbrough,0,1,L,League Championship
20 Sep 2011,Crystal Palace,Middlesbrough,2,1,W,League Cup
24 Sep 2011,Middlesbrough,Ipswich Town,0,0,D,League Championship
28 Sep 2011,Middlesbrough,Leicester City,0,0,D,League Championship
01 Oct 2011,Reading,Middlesbrough,0,0,D,League Championship
15 Oct 2011,Middlesbrough,Millwall,1,1,D,League Championship
18 Oct 2011,Nottingham Forest,Middlesbrough,2,0,W,League Championship
21 Oct 2011,Middlesbrough,Derby County,2,0,W,League Championship
29 Oct 2011,Southampton,Middlesbrough,3,0,W,League Championship
01 Nov 2011,Doncaster Rovers,Middlesbrough,1,3,L,League Championship
05 Nov 2011,Middlesbrough,Watford,1,0,W,League Championship
19 Nov 2011,Middlesbrough,Blackpool,2,2,D,League Championship
26 Nov 2011,Peterborough United,Middlesbrough,1,1,D,League Championship
29 Nov 2011,Middlesbrough,West Ham United,0,2,L,League Championship
03 Dec 2011,Bristol City,Middlesbrough,0,1,L,League Championship
10 Dec 2011,Middlesbrough,Brighton and Hove Albion,1,0,W,League Championship
17 Dec 2011,Cardiff City,Middlesbrough,2,3,L,League Championship
26 Dec 2011,Middlesbrough,Hull City,1,0,W,League Championship
31 Dec 2011,Middlesbrough,Peterborough United,1,1,D,League Championship
02 Jan 2012,Blackpool,Middlesbrough,3,0,W,League Championship
07 Jan 2012,Middlesbrough,Shrewsbury Town,1,0,W,FA Cup
14 Jan 2012,Middlesbrough,Burnley,0,2,L,League Championship
21 Jan 2012,Coventry City,Middlesbrough,3,1,W,League Championship
29 Jan 2012,Sunderland,Middlesbrough,1,1,D,FA Cup
01 Feb 2012,Leicester City,Middlesbrough,2,2,D,League Championship
04 Feb 2012,Middlesbrough,Crystal Palace,0,0,D,League Championship
08 Feb 2012,Middlesbrough,Sunderland,1,2,L,FA Cup
14 Feb 2012,Middlesbrough,Nottingham Forest,2,1,W,League Championship
21 Feb 2012,Millwall,Middlesbrough,1,3,L,League Championship
25 Feb 2012,Middlesbrough,Reading,0,2,L,League Championship
03 Mar 2012,Portsmouth,Middlesbrough,1,3,L,League Championship
06 Mar 2012,Middlesbrough,Barnsley,2,0,W,League Championship
11 Mar 2012,Middlesbrough,Leeds United,0,2,L,League Championship
17 Mar 2012,Birmingham City,Middlesbrough,3,0,W,League Championship
20 Mar 2012,West Ham United,Middlesbrough,1,1,D,League Championship
24 Mar 2012,Middlesbrough,Bristol City,1,1,D,League Championship
27 Mar 2012,Ipswich Town,Middlesbrough,1,1,D,League Championship
31 Mar 2012,Brighton and Hove Albion,Middlesbrough,1,1,D,League Championship
07 Apr 2012,Middlesbrough,Cardiff City,0,2,L,League Championship
09 Apr 2012,Hull City,Middlesbrough,2,1,W,League Championship
14 Apr 2012,Derby County,Middlesbrough,0,1,L,League Championship
17 Apr 2012,Middlesbrough,Doncaster Rovers,0,0,D,League Championship
21 Apr 2012,Middlesbrough,Southampton,2,1,W,League Championship
28 Apr 2012,Watford,Middlesbrough,2,1,W,League Championship
06 Aug 2011,Southampton,Leeds United,3,1,W,League Championship
09 Aug 2011,Southampton,Torquay United,4,1,W,League Cup
13 Aug 2011,Barnsley,Southampton,0,1,L,League Championship
16 Aug 2011,Ipswich Town,Southampton,2,5,L,League Championship
20 Aug 2011,Southampton,Millwall,1,0,W,League Championship
27 Aug 2011,Leicester City,Southampton,3,2,W,League Championship
30 Aug 2011,Swindon Town,Southampton,1,3,L,League Cup
10 Sep 2011,Southampton,Nottingham Forest,3,2,W,League Championship
18 Sep 2011,Southampton,Birmingham City,4,1,W,League Championship
21 Sep 2011,Southampton,Preston North End,2,1,W,League Cup
24 Sep 2011,Burnley,Southampton,1,1,D,League Championship
28 Sep 2011,Cardiff City,Southampton,2,1,W,League Championship
01 Oct 2011,Southampton,Watford,4,0,W,League Championship
15 Oct 2011,Derby County,Southampton,1,1,D,League Championship
18 Oct 2011,Southampton,West Ham United,1,0,W,League Championship
22 Oct 2011,Reading,Southampton,1,1,D,League Championship
25 Oct 2011,Crystal Palace,Southampton,2,0,W,League Cup
29 Oct 2011,Southampton,Middlesbrough,3,0,W,League Championship
01 Nov 2011,Southampton,Peterborough United,2,1,W,League Championship
05 Nov 2011,Coventry City,Southampton,2,4,L,League Championship
19 Nov 2011,Southampton,Brighton and Hove Albion,3,0,W,League Championship
26 Nov 2011,Bristol City,Southampton,2,0,W,League Championship
29 Nov 2011,Southampton,Hull City,2,1,W,League Championship
03 Dec 2011,Doncaster Rovers,Southampton,1,0,W,League Championship
10 Dec 2011,Southampton,Blackpool,2,2,D,League Championship
18 Dec 2011,Portsmouth,Southampton,1,1,D,League Championship
26 Dec 2011,Southampton,Crystal Palace,2,0,W,League Championship
30 Dec 2011,Southampton,Bristol City,0,1,L,League Championship
02 Jan 2012,Brighton and Hove Albion,Southampton,3,0,W,League Championship
07 Jan 2012,Coventry City,Southampton,1,2,L,FA Cup
14 Jan 2012,Nottingham Forest,Southampton,0,3,L,League Championship
23 Jan 2012,Southampton,Leicester City,0,2,L,League Championship
28 Jan 2012,Millwall,Southampton,1,1,D,FA Cup
31 Jan 2012,Southampton,Cardiff City,1,1,D,League Championship
04 Feb 2012,Birmingham City,Southampton,0,0,D,League Championship
07 Feb 2012,Southampton,Millwall,2,3,L,FA Cup
11 Feb 2012,Southampton,Burnley,2,0,W,League Championship
14 Feb 2012,West Ham United,Southampton,1,1,D,League Championship
18 Feb 2012,Southampton,Derby County,4,0,W,League Championship
25 Feb 2012,Watford,Southampton,0,3,L,League Championship
03 Mar 2012,Leeds United,Southampton,0,1,L,League Championship
06 Mar 2012,Southampton,Ipswich Town,1,1,D,League Championship
10 Mar 2012,Southampton,Barnsley,2,0,W,League Championship
17 Mar 2012,Millwall,Southampton,2,3,L,League Championship
20 Mar 2012,Hull City,Southampton,0,2,L,League Championship
24 Mar 2012,Southampton,Doncaster Rovers,2,0,W,League Championship
31 Mar 2012,Blackpool,Southampton,3,0,W,League Championship
07 Apr 2012,Southampton,Portsmouth,2,2,D,League Championship
09 Apr 2012,Crystal Palace,Southampton,0,2,L,League Championship
13 Apr 2012,Southampton,Reading,1,3,L,League Championship
17 Apr 2012,Peterborough United,Southampton,1,3,L,League Championship
21 Apr 2012,Middlesbrough,Southampton,2,1,W,League Championship
28 Apr 2012,Southampton,Coventry City,4,0,W,League Championship
28 Jul 2011,Stoke City,Hajduk Split,1,0,W,UEFA Europa League
04 Aug 2011,Hajduk Split,Stoke City,0,1,L,UEFA Europa League
14 Aug 2011,Stoke City,Chelsea,0,0,D,Premier League
18 Aug 2011,FC Thun,Stoke City,0,1,L,UEFA Europa League
21 Aug 2011,Norwich City,Stoke City,1,1,D,Premier League
25 Aug 2011,Stoke City,FC Thun,4,1,W,UEFA Europa League
28 Aug 2011,West Bromwich Albion,Stoke City,0,1,L,Premier League
10 Sep 2011,Stoke City,Liverpool,1,0,W,Premier League
15 Sep 2011,Dynamo Kiev,Stoke City,1,1,D,UEFA Europa League
18 Sep 2011,Sunderland,Stoke City,4,0,W,Premier League
20 Sep 2011,Stoke City,Tottenham Hotspur,0,0,D,League Cup
24 Sep 2011,Stoke City,Manchester United,1,1,D,Premier League
29 Sep 2011,Stoke City,Besiktas,2,1,W,UEFA Europa League
02 Oct 2011,Swansea City,Stoke City,2,0,W,Premier League
15 Oct 2011,Stoke City,Fulham,2,0,W,Premier League
20 Oct 2011,Stoke City,Maccabi Tel Aviv,3,0,W,UEFA Europa League
23 Oct 2011,Arsenal,Stoke City,3,1,W,Premier League
26 Oct 2011,Stoke City,Liverpool,1,2,L,League Cup
31 Oct 2011,Stoke City,Newcastle United,1,3,L,Premier League
03 Nov 2011,Maccabi Tel Aviv,Stoke City,1,2,L,UEFA Europa League
06 Nov 2011,Bolton Wanderers,Stoke City,5,0,W,Premier League
19 Nov 2011,Stoke City,Queens Park Rangers,2,3,L,Premier League
26 Nov 2011,Stoke City,Blackburn Rovers,3,1,W,Premier League
01 Dec 2011,Stoke City,Dynamo Kiev,1,1,D,UEFA Europa League
04 Dec 2011,Everton,Stoke City,0,1,L,Premier League
11 Dec 2011,Stoke City,Tottenham Hotspur,2,1,W,Premier League
14 Dec 2011,Besiktas,Stoke City,3,1,W,UEFA Europa League
17 Dec 2011,Wolverhampton Wanderers,Stoke City,1,2,L,Premier League
21 Dec 2011,Manchester City,Stoke City,3,0,W,Premier League
26 Dec 2011,Stoke City,Aston Villa,0,0,D,Premier League
31 Dec 2011,Stoke City,Wigan Athletic,2,2,D,Premier League
02 Jan 2012,Blackburn Rovers,Stoke City,1,2,L,Premier League
07 Jan 2012,Gillingham,Stoke City,1,3,L,FA Cup
14 Jan 2012,Liverpool,Stoke City,0,0,D,Premier League
21 Jan 2012,Stoke City,West Bromwich Albion,1,2,L,Premier League
28 Jan 2012,Derby County,Stoke City,0,2,L,FA Cup
31 Jan 2012,Manchester United,Stoke City,2,0,W,Premier League
04 Feb 2012,Stoke City,Sunderland,0,1,L,Premier League
11 Feb 2012,Fulham,Stoke City,2,1,W,Premier League
16 Feb 2012,Stoke City,Valencia,0,1,L,UEFA Europa League
19 Feb 2012,Crawley Town,Stoke City,0,2,L,FA Cup
23 Feb 2012,Valencia,Stoke City,1,0,W,UEFA Europa League
26 Feb 2012,Stoke City,Swansea City,2,0,W,Premier League
03 Mar 2012,Stoke City,Norwich City,1,0,W,Premier League
10 Mar 2012,Chelsea,Stoke City,1,0,W,Premier League
18 Mar 2012,Liverpool,Stoke City,2,1,W,FA Cup
21 Mar 2012,Tottenham Hotspur,Stoke City,1,1,D,Premier League
24 Mar 2012,Stoke City,Manchester City,1,1,D,Premier League
31 Mar 2012,Wigan Athletic,Stoke City,2,0,W,Premier League
07 Apr 2012,Stoke City,Wolverhampton Wanderers,2,1,W,Premier League
09 Apr 2012,Aston Villa,Stoke City,1,1,D,Premier League
21 Apr 2012,Newcastle United,Stoke City,3,0,W,Premier League
28 Apr 2012,Stoke City,Arsenal,1,1,D,Premier League
01 May 2012,Stoke City,Everton,1,1,D,Premier League
06 May 2012,Queens Park Rangers,Stoke City,1,0,W,Premier League
13 May 2012,Stoke City,Bolton Wanderers,2,2,D,Premier League
13 Aug 2011,Liverpool,Sunderland,1,1,D,Premier League
20 Aug 2011,Sunderland,Newcastle United,0,1,L,Premier League
23 Aug 2011,Brighton and Hove Albion,Sunderland,1,0,W,League Cup
27 Aug 2011,Swansea City,Sunderland,0,0,D,Premier League
10 Sep 2011,Sunderland,Chelsea,1,2,L,Premier League
18 Sep 2011,Sunderland,Stoke City,4,0,W,Premier League
26 Sep 2011,Norwich City,Sunderland,2,1,W,Premier League
01 Oct 2011,Sunderland,West Bromwich Albion,2,2,D,Premier League
16 Oct 2011,Arsenal,Sunderland,2,1,W,Premier League
22 Oct 2011,Bolton Wanderers,Sunderland,0,2,L,Premier League
29 Oct 2011,Sunderland,Aston Villa,2,2,D,Premier League
05 Nov 2011,Manchester United,Sunderland,1,0,W,Premier League
19 Nov 2011,Sunderland,Fulham,0,0,D,Premier League
26 Nov 2011,Sunderland,Wigan Athletic,1,2,L,Premier League
04 Dec 2011,Wolverhampton Wanderers,Sunderland,2,1,W,Premier League
11 Dec 2011,Sunderland,Blackburn Rovers,2,1,W,Premier League
18 Dec 2011,Tottenham Hotspur,Sunderland,1,0,W,Premier League
21 Dec 2011,Queens Park Rangers,Sunderland,2,3,L,Premier League
26 Dec 2011,Sunderland,Everton,1,1,D,Premier League
01 Jan 2012,Sunderland,Manchester City,1,0,W,Premier League
03 Jan 2012,Wigan Athletic,Sunderland,1,4,L,Premier League
08 Jan 2012,Peterborough United,Sunderland,0,2,L,FA Cup
14 Jan 2012,Chelsea,Sunderland,1,0,W,Premier League
21 Jan 2012,Sunderland,Swansea City,2,0,W,Premier League
29 Jan 2012,Sunderland,Middlesbrough,1,1,D,FA Cup
01 Feb 2012,Sunderland,Norwich City,3,0,W,Premier League
04 Feb 2012,Stoke City,Sunderland,0,1,L,Premier League
08 Feb 2012,Middlesbrough,Sunderland,1,2,L,FA Cup
11 Feb 2012,Sunderland,Arsenal,1,2,L,Premier League
18 Feb 2012,Sunderland,Arsenal,2,0,W,FA Cup
25 Feb 2012,West Bromwich Albion,Sunderland,4,0,W,Premier League
04 Mar 2012,Newcastle United,Sunderland,1,1,D,Premier League
10 Mar 2012,Sunderland,Liverpool,1,0,W,Premier League
17 Mar 2012,Everton,Sunderland,1,1,D,FA Cup
20 Mar 2012,Blackburn Rovers,Sunderland,2,0,W,Premier League
24 Mar 2012,Sunderland,Queens Park Rangers,3,1,W,Premier League
27 Mar 2012,Sunderland,Everton,0,2,L,FA Cup
31 Mar 2012,Manchester City,Sunderland,3,3,D,Premier League
07 Apr 2012,Sunderland,Tottenham Hotspur,0,0,D,Premier League
09 Apr 2012,Everton,Sunderland,4,0,W,Premier League
14 Apr 2012,Sunderland,Wolverhampton Wanderers,0,0,D,Premier League
21 Apr 2012,Aston Villa,Sunderland,0,0,D,Premier League
28 Apr 2012,Sunderland,Bolton Wanderers,2,2,D,Premier League
06 May 2012,Fulham,Sunderland,2,1,W,Premier League
13 May 2012,Sunderland,Manchester United,0,1,L,Premier League
15 Aug 2011,Manchester City,Swansea City,4,0,W,Premier League
20 Aug 2011,Swansea City,Wigan Athletic,0,0,D,Premier League
23 Aug 2011,Shrewsbury Town,Swansea City,3,1,W,League Cup
27 Aug 2011,Swansea City,Sunderland,0,0,D,Premier League
10 Sep 2011,Arsenal,Swansea City,1,0,W,Premier League
17 Sep 2011,Swansea City,West Bromwich Albion,3,0,W,Premier League
24 Sep 2011,Chelsea,Swansea City,4,1,W,Premier League
02 Oct 2011,Swansea City,Stoke City,2,0,W,Premier League
15 Oct 2011,Norwich City,Swansea City,3,1,W,Premier League
22 Oct 2011,Wolverhampton Wanderers,Swansea City,2,2,D,Premier League
29 Oct 2011,Swansea City,Bolton Wanderers,3,1,W,Premier League
05 Nov 2011,Liverpool,Swansea City,0,0,D,Premier League
19 Nov 2011,Swansea City,Manchester United,0,1,L,Premier League
27 Nov 2011,Swansea City,Aston Villa,0,0,D,Premier League
03 Dec 2011,Blackburn Rovers,Swansea City,4,2,W,Premier League
10 Dec 2011,Swansea City,Fulham,2,0,W,Premier League
17 Dec 2011,Newcastle United,Swansea City,0,0,D,Premier League
21 Dec 2011,Everton,Swansea City,1,0,W,Premier League
27 Dec 2011,Swansea City,Queens Park Rangers,1,1,D,Premier League
31 Dec 2011,Swansea City,Tottenham Hotspur,1,1,D,Premier League
02 Jan 2012,Aston Villa,Swansea City,0,2,L,Premier League
07 Jan 2012,Barnsley,Swansea City,2,4,L,FA Cup
15 Jan 2012,Swansea City,Arsenal,3,2,W,Premier League
21 Jan 2012,Sunderland,Swansea City,2,0,W,Premier League
28 Jan 2012,Bolton Wanderers,Swansea City,2,1,W,FA Cup
31 Jan 2012,Swansea City,Chelsea,1,1,D,Premier League
04 Feb 2012,West Bromwich Albion,Swansea City,1,2,L,Premier League
11 Feb 2012,Swansea City,Norwich City,2,3,L,Premier League
26 Feb 2012,Stoke City,Swansea City,2,0,W,Premier League
03 Mar 2012,Wigan Athletic,Swansea City,0,2,L,Premier League
11 Mar 2012,Swansea City,Manchester City,1,0,W,Premier League
17 Mar 2012,Fulham,Swansea City,0,3,L,Premier League
24 Mar 2012,Swansea City,Everton,0,2,L,Premier League
01 Apr 2012,Tottenham Hotspur,Swansea City,3,1,W,Premier League
06 Apr 2012,Swansea City,Newcastle United,0,2,L,Premier League
11 Apr 2012,Queens Park Rangers,Swansea City,3,0,W,Premier League
14 Apr 2012,Swansea City,Blackburn Rovers,3,0,W,Premier League
21 Apr 2012,Bolton Wanderers,Swansea City,1,1,D,Premier League
28 Apr 2012,Swansea City,Wolverhampton Wanderers,4,4,D,Premier League
06 May 2012,Manchester United,Swansea City,2,0,W,Premier League
13 May 2012,Swansea City,Liverpool,1,0,W,Premier League
18 Aug 2011,Heart of Midlothian,Tottenham Hotspur,0,5,L,UEFA Europa League
