date,home,away,home_goals,away_goals,result,league
20 Jan 2015,Liverpool,Chelsea,1,1,D,League Cup
24 Jan 2015,Liverpool,Bolton Wanderers,0,0,D,FA Cup
27 Jan 2015,Chelsea,Liverpool,1,0,W,League Cup
31 Jan 2015,Liverpool,West Ham United,2,0,W,Premier League
04 Feb 2015,Bolton Wanderers,Liverpool,1,2,L,FA Cup
07 Feb 2015,Everton,Liverpool,0,0,D,Premier League
10 Feb 2015,Liverpool,Tottenham Hotspur,3,2,W,Premier League
14 Feb 2015,Crystal Palace,Liverpool,1,2,L,FA Cup
19 Feb 2015,Liverpool,Besiktas,1,0,W,UEFA Europa League
22 Feb 2015,Southampton,Liverpool,0,2,L,Premier League
26 Feb 2015,Besiktas,Liverpool,1,0,W,UEFA Europa League
01 Mar 2015,Liverpool,Manchester City,2,1,W,Premier League
04 Mar 2015,Liverpool,Burnley,2,0,W,Premier League
08 Mar 2015,Liverpool,Blackburn Rovers,0,0,D,FA Cup
16 Mar 2015,Swansea City,Liverpool,0,1,L,Premier League
22 Mar 2015,Liverpool,Manchester United,1,2,L,Premier League
04 Apr 2015,Arsenal,Liverpool,4,1,W,Premier League
08 Apr 2015,Blackburn Rovers,Liverpool,0,1,L,FA Cup
13 Apr 2015,Liverpool,Newcastle United,2,0,W,Premier League
19 Apr 2015,Aston Villa,Liverpool,2,1,W,FA Cup
25 Apr 2015,West Bromwich Albion,Liverpool,0,0,D,Premier League
28 Apr 2015,Hull City,Liverpool,1,0,W,Premier League
02 May 2015,Liverpool,Queens Park Rangers,2,1,W,Premier League
10 May 2015,Chelsea,Liverpool,1,1,D,Premier League
16 May 2015,Liverpool,Crystal Palace,1,3,L,Premier League
24 May 2015,Stoke City,Liverpool,6,1,W,Premier League
10 Aug 2014,Arsenal,Manchester City,3,0,W,FA Community Shield
17 Aug 2014,Newcastle United,Manchester City,0,2,L,Premier League
25 Aug 2014,Manchester City,Liverpool,3,1,W,Premier League
30 Aug 2014,Manchester City,Stoke City,0,1,L,Premier League
13 Sep 2014,Arsenal,Manchester City,2,2,D,Premier League
17 Sep 2014,Bayern Munchen,Manchester City,1,0,W,UEFA Champions League
21 Sep 2014,Manchester City,Chelsea,1,1,D,Premier League
24 Sep 2014,Manchester City,Sheffield Wednesday,7,0,W,League Cup
27 Sep 2014,Hull City,Manchester City,2,4,L,Premier League
30 Sep 2014,Manchester City,AS Roma,1,1,D,UEFA Champions League
04 Oct 2014,Aston Villa,Manchester City,0,2,L,Premier League
18 Oct 2014,Manchester City,Tottenham Hotspur,4,1,W,Premier League
21 Oct 2014,CSKA Moskva,Manchester City,2,2,D,UEFA Champions League
25 Oct 2014,West Ham United,Manchester City,2,1,W,Premier League
29 Oct 2014,Manchester City,Newcastle United,0,2,L,League Cup
02 Nov 2014,Manchester City,Manchester United,1,0,W,Premier League
05 Nov 2014,Manchester City,CSKA Moskva,1,2,L,UEFA Champions League
08 Nov 2014,Queens Park Rangers,Manchester City,2,2,D,Premier League
22 Nov 2014,Manchester City,Swansea City,2,1,W,Premier League
25 Nov 2014,Manchester City,Bayern Munchen,3,2,W,UEFA Champions League
30 Nov 2014,Southampton,Manchester City,0,3,L,Premier League
03 Dec 2014,Sunderland,Manchester City,1,4,L,Premier League
06 Dec 2014,Manchester City,Everton,1,0,W,Premier League
10 Dec 2014,AS Roma,Manchester City,0,2,L,UEFA Champions League
13 Dec 2014,Leicester City,Manchester City,0,1,L,Premier League
20 Dec 2014,Manchester City,Crystal Palace,3,0,W,Premier League
26 Dec 2014,West Bromwich Albion,Manchester City,1,3,L,Premier League
28 Dec 2014,Manchester City,Burnley,2,2,D,Premier League
01 Jan 2015,Manchester City,Sunderland,3,2,W,Premier League
04 Jan 2015,Manchester City,Sheffield Wednesday,2,1,W,FA Cup
10 Jan 2015,Everton,Manchester City,1,1,D,Premier League
18 Jan 2015,Manchester City,Arsenal,0,2,L,Premier League
24 Jan 2015,Manchester City,Middlesbrough,0,2,L,FA Cup
31 Jan 2015,Chelsea,Manchester City,1,1,D,Premier League
07 Feb 2015,Manchester City,Hull City,1,1,D,Premier League
11 Feb 2015,Stoke City,Manchester City,1,4,L,Premier League
21 Feb 2015,Manchester City,Newcastle United,5,0,W,Premier League
24 Feb 2015,Manchester City,Barcelona,1,2,L,UEFA Champions League
01 Mar 2015,Liverpool,Manchester City,2,1,W,Premier League
04 Mar 2015,Manchester City,Leicester City,2,0,W,Premier League
14 Mar 2015,Burnley,Manchester City,1,0,W,Premier League
18 Mar 2015,Barcelona,Manchester City,1,0,W,UEFA Champions League
21 Mar 2015,Manchester City,West Bromwich Albion,3,0,W,Premier League
06 Apr 2015,Crystal Palace,Manchester City,2,1,W,Premier League
12 Apr 2015,Manchester United,Manchester City,4,2,W,Premier League
19 Apr 2015,Manchester City,West Ham United,2,0,W,Premier League
25 Apr 2015,Manchester City,Aston Villa,3,2,W,Premier League
03 May 2015,Tottenham Hotspur,Manchester City,0,1,L,Premier League
10 May 2015,Manchester City,Queens Park Rangers,6,0,W,Premier League
17 May 2015,Swansea City,Manchester City,2,4,L,Premier League
24 May 2015,Manchester City,Southampton,2,0,W,Premier League
16 Aug 2014,Manchester United,Swansea City,1,2,L,Premier League
24 Aug 2014,Sunderland,Manchester United,1,1,D,Premier League
26 Aug 2014,Milton Keynes Dons,Manchester United,4,0,W,League Cup
30 Aug 2014,Burnley,Manchester United,0,0,D,Premier League
14 Sep 2014,Manchester United,Queens Park Rangers,4,0,W,Premier League
21 Sep 2014,Leicester City,Manchester United,5,3,W,Premier League
27 Sep 2014,Manchester United,West Ham United,2,1,W,Premier League
05 Oct 2014,Manchester United,Everton,2,1,W,Premier League
20 Oct 2014,West Bromwich Albion,Manchester United,2,2,D,Premier League
26 Oct 2014,Manchester United,Chelsea,1,1,D,Premier League
02 Nov 2014,Manchester City,Manchester United,1,0,W,Premier League
08 Nov 2014,Manchester United,Crystal Palace,1,0,W,Premier League
22 Nov 2014,Arsenal,Manchester United,1,2,L,Premier League
29 Nov 2014,Manchester United,Hull City,3,0,W,Premier League
02 Dec 2014,Manchester United,Stoke City,2,1,W,Premier League
08 Dec 2014,Southampton,Manchester United,1,2,L,Premier League
14 Dec 2014,Manchester United,Liverpool,3,0,W,Premier League
20 Dec 2014,Aston Villa,Manchester United,1,1,D,Premier League
26 Dec 2014,Manchester United,Newcastle United,3,1,W,Premier League
28 Dec 2014,Tottenham Hotspur,Manchester United,0,0,D,Premier League
01 Jan 2015,Stoke City,Manchester United,1,1,D,Premier League
04 Jan 2015,Yeovil Town,Manchester United,0,2,L,FA Cup
11 Jan 2015,Manchester United,Southampton,0,1,L,Premier League
17 Jan 2015,Queens Park Rangers,Manchester United,0,2,L,Premier League
23 Jan 2015,Cambridge United,Manchester United,0,0,D,FA Cup
31 Jan 2015,Manchester United,Leicester City,3,1,W,Premier League
03 Feb 2015,Manchester United,Cambridge United,3,0,W,FA Cup
08 Feb 2015,West Ham United,Manchester United,1,1,D,Premier League
11 Feb 2015,Manchester United,Burnley,3,1,W,Premier League
16 Feb 2015,Preston North End,Manchester United,1,3,L,FA Cup
21 Feb 2015,Swansea City,Manchester United,2,1,W,Premier League
28 Feb 2015,Manchester United,Sunderland,2,0,W,Premier League
04 Mar 2015,Newcastle United,Manchester United,0,1,L,Premier League
09 Mar 2015,Manchester United,Arsenal,1,2,L,FA Cup
15 Mar 2015,Manchester United,Tottenham Hotspur,3,0,W,Premier League
22 Mar 2015,Liverpool,Manchester United,1,2,L,Premier League
04 Apr 2015,Manchester United,Aston Villa,3,1,W,Premier League
12 Apr 2015,Manchester United,Manchester City,4,2,W,Premier League
18 Apr 2015,Chelsea,Manchester United,1,0,W,Premier League
26 Apr 2015,Everton,Manchester United,3,0,W,Premier League
02 May 2015,Manchester United,West Bromwich Albion,0,1,L,Premier League
09 May 2015,Crystal Palace,Manchester United,1,2,L,Premier League
17 May 2015,Manchester United,Arsenal,1,1,D,Premier League
24 May 2015,Hull City,Manchester United,0,0,D,Premier League
09 Aug 2014,Middlesbrough,Birmingham City,2,0,W,League Championship
12 Aug 2014,Oldham Athletic,Middlesbrough,0,3,L,League Cup
16 Aug 2014,Leeds United,Middlesbrough,1,0,W,League Championship
19 Aug 2014,Bolton Wanderers,Middlesbrough,1,2,L,League Championship
23 Aug 2014,Middlesbrough,Sheffield Wednesday,2,3,L,League Championship
26 Aug 2014,Middlesbrough,Preston North End,3,1,W,League Cup
30 Aug 2014,Middlesbrough,Reading,0,1,L,League Championship
13 Sep 2014,Huddersfield Town,Middlesbrough,1,2,L,League Championship
16 Sep 2014,Cardiff City,Middlesbrough,0,1,L,League Championship
20 Sep 2014,Middlesbrough,Brentford,4,0,W,League Championship
23 Sep 2014,Liverpool,Middlesbrough,2,2,D,League Cup
27 Sep 2014,Charlton Athletic,Middlesbrough,0,0,D,League Championship
30 Sep 2014,Middlesbrough,Blackpool,1,1,D,League Championship
04 Oct 2014,Middlesbrough,Fulham,2,0,W,League Championship
18 Oct 2014,Brighton and Hove Albion,Middlesbrough,1,2,L,League Championship
21 Oct 2014,Wolverhampton Wanderers,Middlesbrough,2,0,W,League Championship
25 Oct 2014,Middlesbrough,Watford,1,1,D,League Championship
01 Nov 2014,Rotherham United,Middlesbrough,0,3,L,League Championship
04 Nov 2014,Middlesbrough,Norwich City,4,0,W,League Championship
08 Nov 2014,Middlesbrough,AFC Bournemouth,0,0,D,League Championship
22 Nov 2014,Wigan Athletic,Middlesbrough,1,1,D,League Championship
29 Nov 2014,Middlesbrough,Blackburn Rovers,1,1,D,League Championship
06 Dec 2014,Millwall,Middlesbrough,1,5,L,League Championship
13 Dec 2014,Middlesbrough,Derby County,2,0,W,League Championship
20 Dec 2014,Ipswich Town,Middlesbrough,2,0,W,League Championship
26 Dec 2014,Middlesbrough,Nottingham Forest,3,0,W,League Championship
28 Dec 2014,Blackburn Rovers,Middlesbrough,0,0,D,League Championship
03 Jan 2015,Barnsley,Middlesbrough,0,2,L,FA Cup
10 Jan 2015,Reading,Middlesbrough,0,0,D,League Championship
17 Jan 2015,Middlesbrough,Huddersfield Town,2,0,W,League Championship
20 Jan 2015,Middlesbrough,Cardiff City,2,1,W,League Championship
24 Jan 2015,Manchester City,Middlesbrough,0,2,L,FA Cup
31 Jan 2015,Brentford,Middlesbrough,0,1,L,League Championship
07 Feb 2015,Middlesbrough,Charlton Athletic,3,1,W,League Championship
10 Feb 2015,Blackpool,Middlesbrough,1,2,L,League Championship
15 Feb 2015,Arsenal,Middlesbrough,2,0,W,FA Cup
18 Feb 2015,Birmingham City,Middlesbrough,1,1,D,League Championship
21 Feb 2015,Middlesbrough,Leeds United,0,1,L,League Championship
24 Feb 2015,Middlesbrough,Bolton Wanderers,1,0,W,League Championship
28 Feb 2015,Sheffield Wednesday,Middlesbrough,2,0,W,League Championship
03 Mar 2015,Middlesbrough,Millwall,3,0,W,League Championship
07 Mar 2015,Nottingham Forest,Middlesbrough,2,1,W,League Championship
14 Mar 2015,Middlesbrough,Ipswich Town,4,1,W,League Championship
17 Mar 2015,Derby County,Middlesbrough,0,1,L,League Championship
21 Mar 2015,AFC Bournemouth,Middlesbrough,3,0,W,League Championship
03 Apr 2015,Middlesbrough,Wigan Athletic,1,0,W,League Championship
06 Apr 2015,Watford,Middlesbrough,2,0,W,League Championship
11 Apr 2015,Middlesbrough,Rotherham United,2,0,W,League Championship
14 Apr 2015,Middlesbrough,Wolverhampton Wanderers,2,1,W,League Championship
17 Apr 2015,Norwich City,Middlesbrough,0,1,L,League Championship
25 Apr 2015,Fulham,Middlesbrough,4,3,W,League Championship
02 May 2015,Middlesbrough,Brighton and Hove Albion,0,0,D,League Championship
08 May 2015,Brentford,Middlesbrough,1,2,L,League Championship Play-Offs
15 May 2015,Middlesbrough,Brentford,3,0,W,League Championship Play-Offs
25 May 2015,Middlesbrough,Norwich City,0,2,L,League Championship Play-Offs
17 Aug 2014,Liverpool,Southampton,2,1,W,Premier League
23 Aug 2014,Southampton,West Bromwich Albion,0,0,D,Premier League
26 Aug 2014,Millwall,Southampton,0,2,L,League Cup
30 Aug 2014,West Ham United,Southampton,1,3,L,Premier League
13 Sep 2014,Southampton,Newcastle United,4,0,W,Premier League
20 Sep 2014,Swansea City,Southampton,0,1,L,Premier League
23 Sep 2014,Arsenal,Southampton,1,2,L,League Cup
27 Sep 2014,Southampton,Queens Park Rangers,2,1,W,Premier League
05 Oct 2014,Tottenham Hotspur,Southampton,1,0,W,Premier League
18 Oct 2014,Southampton,Sunderland,8,0,W,Premier League
25 Oct 2014,Southampton,Stoke City,1,0,W,Premier League
29 Oct 2014,Stoke City,Southampton,2,3,L,League Cup
01 Nov 2014,Hull City,Southampton,0,1,L,Premier League
08 Nov 2014,Southampton,Leicester City,2,0,W,Premier League
24 Nov 2014,Aston Villa,Southampton,1,1,D,Premier League
30 Nov 2014,Southampton,Manchester City,0,3,L,Premier League
03 Dec 2014,Arsenal,Southampton,1,0,W,Premier League
08 Dec 2014,Southampton,Manchester United,1,2,L,Premier League
13 Dec 2014,Burnley,Southampton,1,0,W,Premier League
16 Dec 2014,Sheffield United,Southampton,1,0,W,League Cup
20 Dec 2014,Southampton,Everton,3,0,W,Premier League
26 Dec 2014,Crystal Palace,Southampton,1,3,L,Premier League
28 Dec 2014,Southampton,Chelsea,1,1,D,Premier League
01 Jan 2015,Southampton,Arsenal,2,0,W,Premier League
04 Jan 2015,Southampton,Ipswich Town,1,1,D,FA Cup
11 Jan 2015,Manchester United,Southampton,0,1,L,Premier League
14 Jan 2015,Ipswich Town,Southampton,0,1,L,FA Cup
17 Jan 2015,Newcastle United,Southampton,1,2,L,Premier League
24 Jan 2015,Southampton,Crystal Palace,2,3,L,FA Cup
01 Feb 2015,Southampton,Swansea City,0,1,L,Premier League
07 Feb 2015,Queens Park Rangers,Southampton,0,1,L,Premier League
11 Feb 2015,Southampton,West Ham United,0,0,D,Premier League
22 Feb 2015,Southampton,Liverpool,0,2,L,Premier League
28 Feb 2015,West Bromwich Albion,Southampton,1,0,W,Premier League
03 Mar 2015,Southampton,Crystal Palace,1,0,W,Premier League
15 Mar 2015,Chelsea,Southampton,1,1,D,Premier League
21 Mar 2015,Southampton,Burnley,2,0,W,Premier League
04 Apr 2015,Everton,Southampton,1,0,W,Premier League
11 Apr 2015,Southampton,Hull City,2,0,W,Premier League
18 Apr 2015,Stoke City,Southampton,2,1,W,Premier League
25 Apr 2015,Southampton,Tottenham Hotspur,2,2,D,Premier League
02 May 2015,Sunderland,Southampton,2,1,W,Premier League
09 May 2015,Leicester City,Southampton,2,0,W,Premier League
16 May 2015,Southampton,Aston Villa,6,1,W,Premier League
24 May 2015,Manchester City,Southampton,2,0,W,Premier League
16 Aug 2014,Stoke City,Aston Villa,0,1,L,Premier League
24 Aug 2014,Hull City,Stoke City,1,1,D,Premier League
27 Aug 2014,Stoke City,Portsmouth,3,0,W,League Cup
30 Aug 2014,Manchester City,Stoke City,0,1,L,Premier League
13 Sep 2014,Stoke City,Leicester City,0,1,L,Premier League
20 Sep 2014,Queens Park Rangers,Stoke City,2,2,D,Premier League
23 Sep 2014,Sunderland,Stoke City,1,2,L,League Cup
29 Sep 2014,Stoke City,Newcastle United,1,0,W,Premier League
04 Oct 2014,Sunderland,Stoke City,3,1,W,Premier League
19 Oct 2014,Stoke City,Swansea City,2,1,W,Premier League
25 Oct 2014,Southampton,Stoke City,1,0,W,Premier League
29 Oct 2014,Stoke City,Southampton,2,3,L,League Cup
01 Nov 2014,Stoke City,West Ham United,2,2,D,Premier League
09 Nov 2014,Tottenham Hotspur,Stoke City,1,2,L,Premier League
22 Nov 2014,Stoke City,Burnley,1,2,L,Premier League
29 Nov 2014,Liverpool,Stoke City,1,0,W,Premier League
02 Dec 2014,Manchester United,Stoke City,2,1,W,Premier League
06 Dec 2014,Stoke City,Arsenal,3,2,W,Premier League
13 Dec 2014,Crystal Palace,Stoke City,1,1,D,Premier League
22 Dec 2014,Stoke City,Chelsea,0,2,L,Premier League
26 Dec 2014,Everton,Stoke City,0,1,L,Premier League
28 Dec 2014,Stoke City,West Bromwich Albion,2,0,W,Premier League
01 Jan 2015,Stoke City,Manchester United,1,1,D,Premier League
04 Jan 2015,Stoke City,Wrexham,3,1,W,FA Cup
11 Jan 2015,Arsenal,Stoke City,3,0,W,Premier League
17 Jan 2015,Leicester City,Stoke City,0,1,L,Premier League
26 Jan 2015,Rochdale,Stoke City,1,4,L,FA Cup
31 Jan 2015,Stoke City,Queens Park Rangers,3,1,W,Premier League
08 Feb 2015,Newcastle United,Stoke City,1,1,D,Premier League
11 Feb 2015,Stoke City,Manchester City,1,4,L,Premier League
14 Feb 2015,Blackburn Rovers,Stoke City,4,1,W,FA Cup
21 Feb 2015,Aston Villa,Stoke City,1,2,L,Premier League
28 Feb 2015,Stoke City,Hull City,1,0,W,Premier League
04 Mar 2015,Stoke City,Everton,2,0,W,Premier League
14 Mar 2015,West Bromwich Albion,Stoke City,1,0,W,Premier League
21 Mar 2015,Stoke City,Crystal Palace,1,2,L,Premier League
04 Apr 2015,Chelsea,Stoke City,2,1,W,Premier League
11 Apr 2015,West Ham United,Stoke City,1,1,D,Premier League
18 Apr 2015,Stoke City,Southampton,2,1,W,Premier League
25 Apr 2015,Stoke City,Sunderland,1,1,D,Premier League
02 May 2015,Swansea City,Stoke City,2,0,W,Premier League
09 May 2015,Stoke City,Tottenham Hotspur,3,0,W,Premier League
16 May 2015,Burnley,Stoke City,0,0,D,Premier League
24 May 2015,Stoke City,Liverpool,6,1,W,Premier League
16 Aug 2014,West Bromwich Albion,Sunderland,2,2,D,Premier League
24 Aug 2014,Sunderland,Manchester United,1,1,D,Premier League
27 Aug 2014,Birmingham City,Sunderland,0,3,L,League Cup
30 Aug 2014,Queens Park Rangers,Sunderland,1,0,W,Premier League
13 Sep 2014,Sunderland,Tottenham Hotspur,2,2,D,Premier League
20 Sep 2014,Burnley,Sunderland,0,0,D,Premier League
23 Sep 2014,Sunderland,Stoke City,1,2,L,League Cup
27 Sep 2014,Sunderland,Swansea City,0,0,D,Premier League
04 Oct 2014,Sunderland,Stoke City,3,1,W,Premier League
18 Oct 2014,Southampton,Sunderland,8,0,W,Premier League
25 Oct 2014,Sunderland,Arsenal,0,2,L,Premier League
03 Nov 2014,Crystal Palace,Sunderland,1,3,L,Premier League
09 Nov 2014,Sunderland,Everton,1,1,D,Premier League
22 Nov 2014,Leicester City,Sunderland,0,0,D,Premier League
29 Nov 2014,Sunderland,Chelsea,0,0,D,Premier League
03 Dec 2014,Sunderland,Manchester City,1,4,L,Premier League
06 Dec 2014,Liverpool,Sunderland,0,0,D,Premier League
13 Dec 2014,Sunderland,West Ham United,1,1,D,Premier League
21 Dec 2014,Newcastle United,Sunderland,0,1,L,Premier League
26 Dec 2014,Sunderland,Hull City,1,3,L,Premier League
28 Dec 2014,Aston Villa,Sunderland,0,0,D,Premier League
01 Jan 2015,Manchester City,Sunderland,3,2,W,Premier League
04 Jan 2015,Sunderland,Leeds United,1,0,W,FA Cup
10 Jan 2015,Sunderland,Liverpool,0,1,L,Premier League
17 Jan 2015,Tottenham Hotspur,Sunderland,2,1,W,Premier League
24 Jan 2015,Sunderland,Fulham,0,0,D,FA Cup
31 Jan 2015,Sunderland,Burnley,2,0,W,Premier League
03 Feb 2015,Fulham,Sunderland,1,3,L,FA Cup
07 Feb 2015,Swansea City,Sunderland,1,1,D,Premier League
10 Feb 2015,Sunderland,Queens Park Rangers,0,2,L,Premier League
15 Feb 2015,Bradford City,Sunderland,2,0,W,FA Cup
21 Feb 2015,Sunderland,West Bromwich Albion,0,0,D,Premier League
28 Feb 2015,Manchester United,Sunderland,2,0,W,Premier League
03 Mar 2015,Hull City,Sunderland,1,1,D,Premier League
14 Mar 2015,Sunderland,Aston Villa,0,4,L,Premier League
21 Mar 2015,West Ham United,Sunderland,1,0,W,Premier League
05 Apr 2015,Sunderland,Newcastle United,1,0,W,Premier League
11 Apr 2015,Sunderland,Crystal Palace,1,4,L,Premier League
25 Apr 2015,Stoke City,Sunderland,1,1,D,Premier League
02 May 2015,Sunderland,Southampton,2,1,W,Premier League
09 May 2015,Everton,Sunderland,0,2,L,Premier League
16 May 2015,Sunderland,Leicester City,0,0,D,Premier League
20 May 2015,Arsenal,Sunderland,0,0,D,Premier League
24 May 2015,Chelsea,Sunderland,3,1,W,Premier League
16 Aug 2014,Manchester United,Swansea City,1,2,L,Premier League
23 Aug 2014,Swansea City,Burnley,1,0,W,Premier League
26 Aug 2014,Swansea City,Rotherham United,1,0,W,League Cup
30 Aug 2014,Swansea City,West Bromwich Albion,3,0,W,Premier League
13 Sep 2014,Chelsea,Swansea City,4,2,W,Premier League
20 Sep 2014,Swansea City,Southampton,0,1,L,Premier League
23 Sep 2014,Swansea City,Everton,3,0,W,League Cup
27 Sep 2014,Sunderland,Swansea City,0,0,D,Premier League
04 Oct 2014,Swansea City,Newcastle United,2,2,D,Premier League
19 Oct 2014,Stoke City,Swansea City,2,1,W,Premier League
25 Oct 2014,Swansea City,Leicester City,2,0,W,Premier League
28 Oct 2014,Liverpool,Swansea City,2,1,W,League Cup
01 Nov 2014,Everton,Swansea City,0,0,D,Premier League
09 Nov 2014,Swansea City,Arsenal,2,1,W,Premier League
22 Nov 2014,Manchester City,Swansea City,2,1,W,Premier League
29 Nov 2014,Swansea City,Crystal Palace,1,1,D,Premier League
02 Dec 2014,Swansea City,Queens Park Rangers,2,0,W,Premier League
07 Dec 2014,West Ham United,Swansea City,3,1,W,Premier League
14 Dec 2014,Swansea City,Tottenham Hotspur,1,2,L,Premier League
20 Dec 2014,Hull City,Swansea City,0,1,L,Premier League
26 Dec 2014,Swansea City,Aston Villa,1,0,W,Premier League
29 Dec 2014,Liverpool,Swansea City,4,1,W,Premier League
01 Jan 2015,Queens Park Rangers,Swansea City,1,1,D,Premier League
03 Jan 2015,Tranmere Rovers,Swansea City,2,6,L,FA Cup
10 Jan 2015,Swansea City,West Ham United,1,1,D,Premier League
17 Jan 2015,Swansea City,Chelsea,0,5,L,Premier League
24 Jan 2015,Blackburn Rovers,Swansea City,3,1,W,FA Cup
01 Feb 2015,Southampton,Swansea City,0,1,L,Premier League
07 Feb 2015,Swansea City,Sunderland,1,1,D,Premier League
11 Feb 2015,West Bromwich Albion,Swansea City,2,0,W,Premier League
21 Feb 2015,Swansea City,Manchester United,2,1,W,Premier League
28 Feb 2015,Burnley,Swansea City,0,1,L,Premier League
04 Mar 2015,Tottenham Hotspur,Swansea City,3,2,W,Premier League
16 Mar 2015,Swansea City,Liverpool,0,1,L,Premier League
21 Mar 2015,Aston Villa,Swansea City,0,1,L,Premier League
04 Apr 2015,Swansea City,Hull City,3,1,W,Premier League
11 Apr 2015,Swansea City,Everton,1,1,D,Premier League
18 Apr 2015,Leicester City,Swansea City,2,0,W,Premier League
25 Apr 2015,Newcastle United,Swansea City,2,3,L,Premier League
02 May 2015,Swansea City,Stoke City,2,0,W,Premier League
11 May 2015,Arsenal,Swansea City,0,1,L,Premier League
17 May 2015,Swansea City,Manchester City,2,4,L,Premier League
24 May 2015,Crystal Palace,Swansea City,1,0,W,Premier League
16 Aug 2014,West Ham United,Tottenham Hotspur,0,1,L,Premier League
21 Aug 2014,AEL Limassol,Tottenham Hotspur,1,2,L,UEFA Europa League
24 Aug 2014,Tottenham Hotspur,Queens Park Rangers,4,0,W,Premier League
28 Aug 2014,Tottenham Hotspur,AEL Limassol,3,0,W,UEFA Europa League
31 Aug 2014,Tottenham Hotspur,Liverpool,0,3,L,Premier League
13 Sep 2014,Sunderland,Tottenham Hotspur,2,2,D,Premier League
18 Sep 2014,Partizan Belgrade,Tottenham Hotspur,0,0,D,UEFA Europa League
21 Sep 2014,Tottenham Hotspur,West Bromwich Albion,0,1,L,Premier League
24 Sep 2014,Tottenham Hotspur,Nottingham Forest,3,1,W,League Cup
27 Sep 2014,Arsenal,Tottenham Hotspur,1,1,D,Premier League
02 Oct 2014,Tottenham Hotspur,Besiktas,1,1,D,UEFA Europa League
05 Oct 2014,Tottenham Hotspur,Southampton,1,0,W,Premier League
18 Oct 2014,Manchester City,Tottenham Hotspur,4,1,W,Premier League
23 Oct 2014,Tottenham Hotspur,Asteras Tripolis,5,1,W,UEFA Europa League
26 Oct 2014,Tottenham Hotspur,Newcastle United,1,2,L,Premier League
29 Oct 2014,Tottenham Hotspur,Brighton and Hove Albion,2,0,W,League Cup
02 Nov 2014,Aston Villa,Tottenham Hotspur,1,2,L,Premier League
06 Nov 2014,Asteras Tripolis,Tottenham Hotspur,1,2,L,UEFA Europa League
09 Nov 2014,Tottenham Hotspur,Stoke City,1,2,L,Premier League
23 Nov 2014,Hull City,Tottenham Hotspur,1,2,L,Premier League
27 Nov 2014,Tottenham Hotspur,Partizan Belgrade,1,0,W,UEFA Europa League
30 Nov 2014,Tottenham Hotspur,Everton,2,1,W,Premier League
03 Dec 2014,Chelsea,Tottenham Hotspur,3,0,W,Premier League
06 Dec 2014,Tottenham Hotspur,Crystal Palace,0,0,D,Premier League
11 Dec 2014,Besiktas,Tottenham Hotspur,1,0,W,UEFA Europa League
14 Dec 2014,Swansea City,Tottenham Hotspur,1,2,L,Premier League
17 Dec 2014,Tottenham Hotspur,Newcastle United,4,0,W,League Cup
20 Dec 2014,Tottenham Hotspur,Burnley,2,1,W,Premier League
26 Dec 2014,Leicester City,Tottenham Hotspur,1,2,L,Premier League
28 Dec 2014,Tottenham Hotspur,Manchester United,0,0,D,Premier League
01 Jan 2015,Tottenham Hotspur,Chelsea,5,3,W,Premier League
05 Jan 2015,Burnley,Tottenham Hotspur,1,1,D,FA Cup
10 Jan 2015,Crystal Palace,Tottenham Hotspur,2,1,W,Premier League
14 Jan 2015,Tottenham Hotspur,Burnley,4,2,W,FA Cup
17 Jan 2015,Tottenham Hotspur,Sunderland,2,1,W,Premier League
21 Jan 2015,Tottenham Hotspur,Sheffield United,1,0,W,League Cup
24 Jan 2015,Tottenham Hotspur,Leicester City,1,2,L,FA Cup
28 Jan 2015,Sheffield United,Tottenham Hotspur,2,2,D,League Cup
31 Jan 2015,West Bromwich Albion,Tottenham Hotspur,0,3,L,Premier League
07 Feb 2015,Tottenham Hotspur,Arsenal,2,1,W,Premier League
10 Feb 2015,Liverpool,Tottenham Hotspur,3,2,W,Premier League
19 Feb 2015,Tottenham Hotspur,Fiorentina,1,1,D,UEFA Europa League
22 Feb 2015,Tottenham Hotspur,West Ham United,2,2,D,Premier League
26 Feb 2015,Fiorentina,Tottenham Hotspur,2,0,W,UEFA Europa League
01 Mar 2015,Chelsea,Tottenham Hotspur,2,0,W,League Cup
04 Mar 2015,Tottenham Hotspur,Swansea City,3,2,W,Premier League
07 Mar 2015,Queens Park Rangers,Tottenham Hotspur,1,2,L,Premier League
15 Mar 2015,Manchester United,Tottenham Hotspur,3,0,W,Premier League
21 Mar 2015,Tottenham Hotspur,Leicester City,4,3,W,Premier League
05 Apr 2015,Burnley,Tottenham Hotspur,0,0,D,Premier League
11 Apr 2015,Tottenham Hotspur,Aston Villa,0,1,L,Premier League
19 Apr 2015,Newcastle United,Tottenham Hotspur,1,3,L,Premier League
25 Apr 2015,Southampton,Tottenham Hotspur,2,2,D,Premier League
03 May 2015,Tottenham Hotspur,Manchester City,0,1,L,Premier League
09 May 2015,Stoke City,Tottenham Hotspur,3,0,W,Premier League
16 May 2015,Tottenham Hotspur,Hull City,2,0,W,Premier League
24 May 2015,Everton,Tottenham Hotspur,0,1,L,Premier League
09 Aug 2014,Watford,Bolton Wanderers,3,0,W,League Championship
12 Aug 2014,Stevenage,Watford,0,1,L,League Cup
16 Aug 2014,Norwich City,Watford,3,0,W,League Championship
19 Aug 2014,Rotherham United,Watford,0,2,L,League Championship
