date,home,away,home_goals,away_goals,result,league
15 Dec 2013,Tottenham Hotspur,Liverpool,0,5,L,Premier League
21 Dec 2013,Liverpool,Cardiff City,3,1,W,Premier League
26 Dec 2013,Manchester City,Liverpool,2,1,W,Premier League
29 Dec 2013,Chelsea,Liverpool,2,1,W,Premier League
01 Jan 2014,Liverpool,Hull City,2,0,W,Premier League
05 Jan 2014,Liverpool,Oldham Athletic,2,0,W,FA Cup
12 Jan 2014,Stoke City,Liverpool,3,5,L,Premier League
18 Jan 2014,Liverpool,Aston Villa,2,2,D,Premier League
25 Jan 2014,AFC Bournemouth,Liverpool,0,2,L,FA Cup
28 Jan 2014,Liverpool,Everton,4,0,W,Premier League
02 Feb 2014,West Bromwich Albion,Liverpool,1,1,D,Premier League
08 Feb 2014,Liverpool,Arsenal,5,1,W,Premier League
12 Feb 2014,Fulham,Liverpool,2,3,L,Premier League
16 Feb 2014,Arsenal,Liverpool,2,1,W,FA Cup
23 Feb 2014,Liverpool,Swansea City,4,3,W,Premier League
01 Mar 2014,Southampton,Liverpool,0,3,L,Premier League
16 Mar 2014,Manchester United,Liverpool,0,3,L,Premier League
22 Mar 2014,Cardiff City,Liverpool,3,6,L,Premier League
26 Mar 2014,Liverpool,Sunderland,2,1,W,Premier League
30 Mar 2014,Liverpool,Tottenham Hotspur,4,0,W,Premier League
06 Apr 2014,West Ham United,Liverpool,1,2,L,Premier League
13 Apr 2014,Liverpool,Manchester City,3,2,W,Premier League
20 Apr 2014,Norwich City,Liverpool,2,3,L,Premier League
27 Apr 2014,Liverpool,Chelsea,0,2,L,Premier League
05 May 2014,Crystal Palace,Liverpool,3,3,D,Premier League
11 May 2014,Liverpool,Newcastle United,2,1,W,Premier League
19 Aug 2013,Manchester City,Newcastle United,4,0,W,Premier League
25 Aug 2013,Cardiff City,Manchester City,3,2,W,Premier League
31 Aug 2013,Manchester City,Hull City,2,0,W,Premier League
14 Sep 2013,Stoke City,Manchester City,0,0,D,Premier League
17 Sep 2013,Viktoria Plzen,Manchester City,0,3,L,UEFA Champions League
22 Sep 2013,Manchester City,Manchester United,4,1,W,Premier League
24 Sep 2013,Manchester City,Wigan Athletic,5,0,W,League Cup
28 Sep 2013,Aston Villa,Manchester City,3,2,W,Premier League
02 Oct 2013,Manchester City,Bayern Munchen,1,3,L,UEFA Champions League
05 Oct 2013,Manchester City,Everton,3,1,W,Premier League
19 Oct 2013,West Ham United,Manchester City,1,3,L,Premier League
23 Oct 2013,CSKA Moskva,Manchester City,1,2,L,UEFA Champions League
27 Oct 2013,Chelsea,Manchester City,2,1,W,Premier League
30 Oct 2013,Newcastle United,Manchester City,0,2,L,League Cup
02 Nov 2013,Manchester City,Norwich City,7,0,W,Premier League
05 Nov 2013,Manchester City,CSKA Moskva,5,2,W,UEFA Champions League
10 Nov 2013,Sunderland,Manchester City,1,0,W,Premier League
24 Nov 2013,Manchester City,Tottenham Hotspur,6,0,W,Premier League
27 Nov 2013,Manchester City,Viktoria Plzen,4,2,W,UEFA Champions League
01 Dec 2013,Manchester City,Swansea City,3,0,W,Premier League
04 Dec 2013,West Bromwich Albion,Manchester City,2,3,L,Premier League
07 Dec 2013,Southampton,Manchester City,1,1,D,Premier League
10 Dec 2013,Bayern Munchen,Manchester City,2,3,L,UEFA Champions League
14 Dec 2013,Manchester City,Arsenal,6,3,W,Premier League
17 Dec 2013,Leicester City,Manchester City,1,3,L,League Cup
21 Dec 2013,Fulham,Manchester City,2,4,L,Premier League
26 Dec 2013,Manchester City,Liverpool,2,1,W,Premier League
28 Dec 2013,Manchester City,Crystal Palace,1,0,W,Premier League
01 Jan 2014,Swansea City,Manchester City,2,3,L,Premier League
04 Jan 2014,Blackburn Rovers,Manchester City,1,1,D,FA Cup
08 Jan 2014,Manchester City,West Ham United,6,0,W,League Cup
12 Jan 2014,Newcastle United,Manchester City,0,2,L,Premier League
15 Jan 2014,Manchester City,Blackburn Rovers,5,0,W,FA Cup
18 Jan 2014,Manchester City,Cardiff City,4,2,W,Premier League
21 Jan 2014,West Ham United,Manchester City,0,3,L,League Cup
25 Jan 2014,Manchester City,Watford,4,2,W,FA Cup
29 Jan 2014,Tottenham Hotspur,Manchester City,1,5,L,Premier League
03 Feb 2014,Manchester City,Chelsea,0,1,L,Premier League
08 Feb 2014,Norwich City,Manchester City,0,0,D,Premier League
15 Feb 2014,Manchester City,Chelsea,2,0,W,FA Cup
18 Feb 2014,Manchester City,Barcelona,0,2,L,UEFA Champions League
22 Feb 2014,Manchester City,Stoke City,1,0,W,Premier League
02 Mar 2014,Manchester City,Sunderland,3,1,W,League Cup
09 Mar 2014,Manchester City,Wigan Athletic,1,2,L,FA Cup
12 Mar 2014,Barcelona,Manchester City,2,1,W,UEFA Champions League
15 Mar 2014,Hull City,Manchester City,0,2,L,Premier League
22 Mar 2014,Manchester City,Fulham,5,0,W,Premier League
25 Mar 2014,Manchester United,Manchester City,0,3,L,Premier League
29 Mar 2014,Arsenal,Manchester City,1,1,D,Premier League
05 Apr 2014,Manchester City,Southampton,4,1,W,Premier League
13 Apr 2014,Liverpool,Manchester City,3,2,W,Premier League
16 Apr 2014,Manchester City,Sunderland,2,2,D,Premier League
21 Apr 2014,Manchester City,West Bromwich Albion,3,1,W,Premier League
27 Apr 2014,Crystal Palace,Manchester City,0,2,L,Premier League
03 May 2014,Everton,Manchester City,2,3,L,Premier League
07 May 2014,Manchester City,Aston Villa,4,0,W,Premier League
11 May 2014,Manchester City,West Ham United,2,0,W,Premier League
11 Aug 2013,Manchester United,Wigan Athletic,2,0,W,FA Community Shield
17 Aug 2013,Swansea City,Manchester United,1,4,L,Premier League
26 Aug 2013,Manchester United,Chelsea,0,0,D,Premier League
01 Sep 2013,Liverpool,Manchester United,1,0,W,Premier League
14 Sep 2013,Manchester United,Crystal Palace,2,0,W,Premier League
17 Sep 2013,Manchester United,Bayer Leverkusen,4,2,W,UEFA Champions League
22 Sep 2013,Manchester City,Manchester United,4,1,W,Premier League
25 Sep 2013,Manchester United,Liverpool,1,0,W,League Cup
28 Sep 2013,Manchester United,West Bromwich Albion,1,2,L,Premier League
02 Oct 2013,Shakhtar Donetsk,Manchester United,1,1,D,UEFA Champions League
05 Oct 2013,Sunderland,Manchester United,1,2,L,Premier League
19 Oct 2013,Manchester United,Southampton,1,1,D,Premier League
23 Oct 2013,Manchester United,Real Sociedad,1,0,W,UEFA Champions League
26 Oct 2013,Manchester United,Stoke City,3,2,W,Premier League
29 Oct 2013,Manchester United,Norwich City,4,0,W,League Cup
02 Nov 2013,Fulham,Manchester United,1,3,L,Premier League
05 Nov 2013,Real Sociedad,Manchester United,0,0,D,UEFA Champions League
10 Nov 2013,Manchester United,Arsenal,1,0,W,Premier League
24 Nov 2013,Cardiff City,Manchester United,2,2,D,Premier League
27 Nov 2013,Bayer Leverkusen,Manchester United,0,5,L,UEFA Champions League
01 Dec 2013,Tottenham Hotspur,Manchester United,2,2,D,Premier League
04 Dec 2013,Manchester United,Everton,0,1,L,Premier League
07 Dec 2013,Manchester United,Newcastle United,0,1,L,Premier League
10 Dec 2013,Manchester United,Shakhtar Donetsk,1,0,W,UEFA Champions League
15 Dec 2013,Aston Villa,Manchester United,0,3,L,Premier League
18 Dec 2013,Stoke City,Manchester United,0,2,L,League Cup
21 Dec 2013,Manchester United,West Ham United,3,1,W,Premier League
26 Dec 2013,Hull City,Manchester United,2,3,L,Premier League
28 Dec 2013,Norwich City,Manchester United,0,1,L,Premier League
01 Jan 2014,Manchester United,Tottenham Hotspur,1,2,L,Premier League
05 Jan 2014,Manchester United,Swansea City,1,2,L,FA Cup
07 Jan 2014,Sunderland,Manchester United,2,1,W,League Cup
11 Jan 2014,Manchester United,Swansea City,2,0,W,Premier League
19 Jan 2014,Chelsea,Manchester United,3,1,W,Premier League
22 Jan 2014,Manchester United,Sunderland,2,1,W,League Cup
28 Jan 2014,Manchester United,Cardiff City,2,0,W,Premier League
01 Feb 2014,Stoke City,Manchester United,2,1,W,Premier League
09 Feb 2014,Manchester United,Fulham,2,2,D,Premier League
12 Feb 2014,Arsenal,Manchester United,0,0,D,Premier League
22 Feb 2014,Crystal Palace,Manchester United,0,2,L,Premier League
25 Feb 2014,Olympiakos,Manchester United,2,0,W,UEFA Champions League
08 Mar 2014,West Bromwich Albion,Manchester United,0,3,L,Premier League
16 Mar 2014,Manchester United,Liverpool,0,3,L,Premier League
19 Mar 2014,Manchester United,Olympiakos,3,0,W,UEFA Champions League
22 Mar 2014,West Ham United,Manchester United,0,2,L,Premier League
25 Mar 2014,Manchester United,Manchester City,0,3,L,Premier League
29 Mar 2014,Manchester United,Aston Villa,4,1,W,Premier League
01 Apr 2014,Manchester United,Bayern Munchen,1,1,D,UEFA Champions League
05 Apr 2014,Newcastle United,Manchester United,0,4,L,Premier League
09 Apr 2014,Bayern Munchen,Manchester United,3,1,W,UEFA Champions League
20 Apr 2014,Everton,Manchester United,2,0,W,Premier League
26 Apr 2014,Manchester United,Norwich City,4,0,W,Premier League
03 May 2014,Manchester United,Sunderland,0,1,L,Premier League
06 May 2014,Manchester United,Hull City,3,1,W,Premier League
11 May 2014,Southampton,Manchester United,1,1,D,Premier League
03 Aug 2013,Middlesbrough,Leicester City,1,2,L,League Championship
06 Aug 2013,Middlesbrough,Accrington Stanley,1,2,L,League Cup
10 Aug 2013,Charlton Athletic,Middlesbrough,0,1,L,League Championship
17 Aug 2013,Middlesbrough,Blackpool,1,1,D,League Championship
25 Aug 2013,Wigan Athletic,Middlesbrough,2,2,D,League Championship
31 Aug 2013,Middlesbrough,Sheffield Wednesday,1,1,D,League Championship
14 Sep 2013,Ipswich Town,Middlesbrough,3,1,W,League Championship
17 Sep 2013,Nottingham Forest,Middlesbrough,2,2,D,League Championship
21 Sep 2013,Middlesbrough,AFC Bournemouth,3,3,D,League Championship
28 Sep 2013,Queens Park Rangers,Middlesbrough,2,0,W,League Championship
01 Oct 2013,Middlesbrough,Huddersfield Town,1,1,D,League Championship
05 Oct 2013,Middlesbrough,Yeovil Town,4,1,W,League Championship
19 Oct 2013,Barnsley,Middlesbrough,3,2,W,League Championship
25 Oct 2013,Middlesbrough,Doncaster Rovers,4,0,W,League Championship
02 Nov 2013,Blackburn Rovers,Middlesbrough,1,0,W,League Championship
09 Nov 2013,Middlesbrough,Watford,2,2,D,League Championship
23 Nov 2013,Leeds United,Middlesbrough,2,1,W,League Championship
30 Nov 2013,Middlesbrough,Bolton Wanderers,1,0,W,League Championship
04 Dec 2013,Derby County,Middlesbrough,2,1,W,League Championship
07 Dec 2013,Birmingham City,Middlesbrough,2,2,D,League Championship
14 Dec 2013,Middlesbrough,Brighton and Hove Albion,0,1,L,League Championship
21 Dec 2013,Millwall,Middlesbrough,0,2,L,League Championship
26 Dec 2013,Middlesbrough,Burnley,1,0,W,League Championship
29 Dec 2013,Middlesbrough,Reading,3,0,W,League Championship
01 Jan 2014,Bolton Wanderers,Middlesbrough,2,2,D,League Championship
04 Jan 2014,Middlesbrough,Hull City,0,2,L,FA Cup
11 Jan 2014,Blackpool,Middlesbrough,0,2,L,League Championship
18 Jan 2014,Middlesbrough,Charlton Athletic,1,0,W,League Championship
25 Jan 2014,Leicester City,Middlesbrough,2,0,W,League Championship
28 Jan 2014,Middlesbrough,Wigan Athletic,0,0,D,League Championship
01 Feb 2014,Doncaster Rovers,Middlesbrough,0,0,D,League Championship
08 Feb 2014,Middlesbrough,Blackburn Rovers,0,0,D,League Championship
15 Feb 2014,Watford,Middlesbrough,1,0,W,League Championship
22 Feb 2014,Middlesbrough,Leeds United,0,0,D,League Championship
01 Mar 2014,Sheffield Wednesday,Middlesbrough,1,0,W,League Championship
08 Mar 2014,Middlesbrough,Ipswich Town,2,0,W,League Championship
11 Mar 2014,Middlesbrough,Nottingham Forest,1,1,D,League Championship
15 Mar 2014,AFC Bournemouth,Middlesbrough,0,0,D,League Championship
22 Mar 2014,Middlesbrough,Queens Park Rangers,1,3,L,League Championship
25 Mar 2014,Huddersfield Town,Middlesbrough,2,2,D,League Championship
29 Mar 2014,Brighton and Hove Albion,Middlesbrough,0,2,L,League Championship
05 Apr 2014,Middlesbrough,Derby County,1,0,W,League Championship
08 Apr 2014,Middlesbrough,Birmingham City,3,1,W,League Championship
12 Apr 2014,Burnley,Middlesbrough,0,1,L,League Championship
19 Apr 2014,Middlesbrough,Millwall,1,2,L,League Championship
22 Apr 2014,Reading,Middlesbrough,2,0,W,League Championship
26 Apr 2014,Middlesbrough,Barnsley,3,1,W,League Championship
03 May 2014,Yeovil Town,Middlesbrough,1,4,L,League Championship
17 Aug 2013,West Bromwich Albion,Southampton,0,1,L,Premier League
24 Aug 2013,Southampton,Sunderland,1,1,D,Premier League
27 Aug 2013,Barnsley,Southampton,1,5,L,League Cup
31 Aug 2013,Norwich City,Southampton,1,0,W,Premier League
15 Sep 2013,Southampton,West Ham United,0,0,D,Premier League
21 Sep 2013,Liverpool,Southampton,0,1,L,Premier League
24 Sep 2013,Southampton,Bristol City,2,0,W,League Cup
28 Sep 2013,Southampton,Crystal Palace,2,0,W,Premier League
06 Oct 2013,Southampton,Swansea City,2,0,W,Premier League
19 Oct 2013,Manchester United,Southampton,1,1,D,Premier League
26 Oct 2013,Southampton,Fulham,2,0,W,Premier League
02 Nov 2013,Stoke City,Southampton,1,1,D,Premier League
06 Nov 2013,Sunderland,Southampton,2,1,W,League Cup
09 Nov 2013,Southampton,Hull City,4,1,W,Premier League
23 Nov 2013,Arsenal,Southampton,2,0,W,Premier League
01 Dec 2013,Chelsea,Southampton,3,1,W,Premier League
04 Dec 2013,Southampton,Aston Villa,2,3,L,Premier League
07 Dec 2013,Southampton,Manchester City,1,1,D,Premier League
14 Dec 2013,Newcastle United,Southampton,1,1,D,Premier League
22 Dec 2013,Southampton,Tottenham Hotspur,2,3,L,Premier League
26 Dec 2013,Cardiff City,Southampton,0,3,L,Premier League
29 Dec 2013,Everton,Southampton,2,1,W,Premier League
01 Jan 2014,Southampton,Chelsea,0,3,L,Premier League
04 Jan 2014,Southampton,Burnley,4,3,W,FA Cup
11 Jan 2014,Southampton,West Bromwich Albion,1,0,W,Premier League
18 Jan 2014,Sunderland,Southampton,2,2,D,Premier League
25 Jan 2014,Southampton,Yeovil Town,2,0,W,FA Cup
28 Jan 2014,Southampton,Arsenal,2,2,D,Premier League
01 Feb 2014,Fulham,Southampton,0,3,L,Premier League
08 Feb 2014,Southampton,Stoke City,2,2,D,Premier League
11 Feb 2014,Hull City,Southampton,0,1,L,Premier League
15 Feb 2014,Sunderland,Southampton,1,0,W,FA Cup
22 Feb 2014,West Ham United,Southampton,3,1,W,Premier League
01 Mar 2014,Southampton,Liverpool,0,3,L,Premier League
08 Mar 2014,Crystal Palace,Southampton,0,1,L,Premier League
15 Mar 2014,Southampton,Norwich City,4,2,W,Premier League
23 Mar 2014,Tottenham Hotspur,Southampton,3,2,W,Premier League
29 Mar 2014,Southampton,Newcastle United,4,0,W,Premier League
05 Apr 2014,Manchester City,Southampton,4,1,W,Premier League
12 Apr 2014,Southampton,Cardiff City,0,1,L,Premier League
19 Apr 2014,Aston Villa,Southampton,0,0,D,Premier League
26 Apr 2014,Southampton,Everton,2,0,W,Premier League
03 May 2014,Swansea City,Southampton,0,1,L,Premier League
11 May 2014,Southampton,Manchester United,1,1,D,Premier League
17 Aug 2013,Liverpool,Stoke City,1,0,W,Premier League
24 Aug 2013,Stoke City,Crystal Palace,2,1,W,Premier League
28 Aug 2013,Stoke City,Walsall,3,1,W,League Cup
31 Aug 2013,West Ham United,Stoke City,0,1,L,Premier League
14 Sep 2013,Stoke City,Manchester City,0,0,D,Premier League
22 Sep 2013,Arsenal,Stoke City,3,1,W,Premier League
25 Sep 2013,Tranmere Rovers,Stoke City,0,2,L,League Cup
29 Sep 2013,Stoke City,Norwich City,0,1,L,Premier League
05 Oct 2013,Fulham,Stoke City,1,0,W,Premier League
19 Oct 2013,Stoke City,West Bromwich Albion,0,0,D,Premier League
26 Oct 2013,Manchester United,Stoke City,3,2,W,Premier League
29 Oct 2013,Birmingham City,Stoke City,4,4,D,League Cup
02 Nov 2013,Stoke City,Southampton,1,1,D,Premier League
10 Nov 2013,Swansea City,Stoke City,3,3,D,Premier League
23 Nov 2013,Stoke City,Sunderland,2,0,W,Premier League
30 Nov 2013,Everton,Stoke City,4,0,W,Premier League
04 Dec 2013,Stoke City,Cardiff City,0,0,D,Premier League
07 Dec 2013,Stoke City,Chelsea,3,2,W,Premier League
14 Dec 2013,Hull City,Stoke City,0,0,D,Premier League
18 Dec 2013,Stoke City,Manchester United,0,2,L,League Cup
21 Dec 2013,Stoke City,Aston Villa,2,1,W,Premier League
26 Dec 2013,Newcastle United,Stoke City,5,1,W,Premier League
29 Dec 2013,Tottenham Hotspur,Stoke City,3,0,W,Premier League
01 Jan 2014,Stoke City,Everton,1,1,D,Premier League
04 Jan 2014,Stoke City,Leicester City,2,1,W,FA Cup
12 Jan 2014,Stoke City,Liverpool,3,5,L,Premier League
18 Jan 2014,Crystal Palace,Stoke City,1,0,W,Premier League
26 Jan 2014,Chelsea,Stoke City,1,0,W,FA Cup
29 Jan 2014,Sunderland,Stoke City,1,0,W,Premier League
01 Feb 2014,Stoke City,Manchester United,2,1,W,Premier League
08 Feb 2014,Southampton,Stoke City,2,2,D,Premier League
12 Feb 2014,Stoke City,Swansea City,1,1,D,Premier League
22 Feb 2014,Manchester City,Stoke City,1,0,W,Premier League
01 Mar 2014,Stoke City,Arsenal,1,0,W,Premier League
08 Mar 2014,Norwich City,Stoke City,1,1,D,Premier League
15 Mar 2014,Stoke City,West Ham United,3,1,W,Premier League
23 Mar 2014,Aston Villa,Stoke City,1,4,L,Premier League
29 Mar 2014,Stoke City,Hull City,1,0,W,Premier League
05 Apr 2014,Chelsea,Stoke City,3,0,W,Premier League
12 Apr 2014,Stoke City,Newcastle United,1,0,W,Premier League
19 Apr 2014,Cardiff City,Stoke City,1,1,D,Premier League
26 Apr 2014,Stoke City,Tottenham Hotspur,0,1,L,Premier League
03 May 2014,Stoke City,Fulham,4,1,W,Premier League
11 May 2014,West Bromwich Albion,Stoke City,1,2,L,Premier League
17 Aug 2013,Sunderland,Fulham,0,1,L,Premier League
24 Aug 2013,Southampton,Sunderland,1,1,D,Premier League
27 Aug 2013,Sunderland,Milton Keynes Dons,4,2,W,League Cup
31 Aug 2013,Crystal Palace,Sunderland,3,1,W,Premier League
14 Sep 2013,Sunderland,Arsenal,1,3,L,Premier League
21 Sep 2013,West Bromwich Albion,Sunderland,3,0,W,Premier League
24 Sep 2013,Sunderland,Peterborough United,2,0,W,League Cup
29 Sep 2013,Sunderland,Liverpool,1,3,L,Premier League
05 Oct 2013,Sunderland,Manchester United,1,2,L,Premier League
19 Oct 2013,Swansea City,Sunderland,4,0,W,Premier League
27 Oct 2013,Sunderland,Newcastle United,2,1,W,Premier League
02 Nov 2013,Hull City,Sunderland,1,0,W,Premier League
06 Nov 2013,Sunderland,Southampton,2,1,W,League Cup
10 Nov 2013,Sunderland,Manchester City,1,0,W,Premier League
23 Nov 2013,Stoke City,Sunderland,2,0,W,Premier League
30 Nov 2013,Aston Villa,Sunderland,0,0,D,Premier League
04 Dec 2013,Sunderland,Chelsea,3,4,L,Premier League
07 Dec 2013,Sunderland,Tottenham Hotspur,1,2,L,Premier League
14 Dec 2013,West Ham United,Sunderland,0,0,D,Premier League
17 Dec 2013,Sunderland,Chelsea,2,1,W,League Cup
21 Dec 2013,Sunderland,Norwich City,0,0,D,Premier League
26 Dec 2013,Everton,Sunderland,0,1,L,Premier League
28 Dec 2013,Cardiff City,Sunderland,2,2,D,Premier League
01 Jan 2014,Sunderland,Aston Villa,0,1,L,Premier League
05 Jan 2014,Sunderland,Carlisle United,3,1,W,FA Cup
07 Jan 2014,Sunderland,Manchester United,2,1,W,League Cup
11 Jan 2014,Fulham,Sunderland,1,4,L,Premier League
18 Jan 2014,Sunderland,Southampton,2,2,D,Premier League
22 Jan 2014,Manchester United,Sunderland,2,1,W,League Cup
25 Jan 2014,Sunderland,Kidderminster Harriers,1,0,W,FA Cup
29 Jan 2014,Sunderland,Stoke City,1,0,W,Premier League
01 Feb 2014,Newcastle United,Sunderland,0,3,L,Premier League
08 Feb 2014,Sunderland,Hull City,0,2,L,Premier League
15 Feb 2014,Sunderland,Southampton,1,0,W,FA Cup
22 Feb 2014,Arsenal,Sunderland,4,1,W,Premier League
02 Mar 2014,Manchester City,Sunderland,3,1,W,League Cup
09 Mar 2014,Hull City,Sunderland,3,0,W,FA Cup
15 Mar 2014,Sunderland,Crystal Palace,0,0,D,Premier League
22 Mar 2014,Norwich City,Sunderland,2,0,W,Premier League
26 Mar 2014,Liverpool,Sunderland,2,1,W,Premier League
31 Mar 2014,Sunderland,West Ham United,1,2,L,Premier League
07 Apr 2014,Tottenham Hotspur,Sunderland,5,1,W,Premier League
12 Apr 2014,Sunderland,Everton,0,1,L,Premier League
16 Apr 2014,Manchester City,Sunderland,2,2,D,Premier League
19 Apr 2014,Chelsea,Sunderland,1,2,L,Premier League
27 Apr 2014,Sunderland,Cardiff City,4,0,W,Premier League
03 May 2014,Manchester United,Sunderland,0,1,L,Premier League
07 May 2014,Sunderland,West Bromwich Albion,2,0,W,Premier League
11 May 2014,Sunderland,Swansea City,1,3,L,Premier League
01 Aug 2013,Swansea City,Malmo FF,4,0,W,UEFA Europa League
08 Aug 2013,Malmo FF,Swansea City,0,0,D,UEFA Europa League
17 Aug 2013,Swansea City,Manchester United,1,4,L,Premier League
22 Aug 2013,Swansea City,Petrolul Ploiesti,5,1,W,UEFA Europa League
25 Aug 2013,Tottenham Hotspur,Swansea City,1,0,W,Premier League
29 Aug 2013,Petrolul Ploiesti,Swansea City,2,1,W,UEFA Europa League
01 Sep 2013,West Bromwich Albion,Swansea City,0,2,L,Premier League
16 Sep 2013,Swansea City,Liverpool,2,2,D,Premier League
19 Sep 2013,Valencia,Swansea City,0,3,L,UEFA Europa League
22 Sep 2013,Crystal Palace,Swansea City,0,2,L,Premier League
25 Sep 2013,Birmingham City,Swansea City,3,1,W,League Cup
28 Sep 2013,Swansea City,Arsenal,1,2,L,Premier League
03 Oct 2013,Swansea City,St Gallen,1,0,W,UEFA Europa League
06 Oct 2013,Southampton,Swansea City,2,0,W,Premier League
19 Oct 2013,Swansea City,Sunderland,4,0,W,Premier League
24 Oct 2013,Swansea City,Kuban Krasnodar,1,1,D,UEFA Europa League
27 Oct 2013,Swansea City,West Ham United,0,0,D,Premier League
03 Nov 2013,Cardiff City,Swansea City,1,0,W,Premier League
07 Nov 2013,Kuban Krasnodar,Swansea City,1,1,D,UEFA Europa League
10 Nov 2013,Swansea City,Stoke City,3,3,D,Premier League
23 Nov 2013,Fulham,Swansea City,1,2,L,Premier League
28 Nov 2013,Swansea City,Valencia,0,1,L,UEFA Europa League
01 Dec 2013,Manchester City,Swansea City,3,0,W,Premier League
04 Dec 2013,Swansea City,Newcastle United,3,0,W,Premier League
09 Dec 2013,Swansea City,Hull City,1,1,D,Premier League
12 Dec 2013,St Gallen,Swansea City,1,0,W,UEFA Europa League
15 Dec 2013,Norwich City,Swansea City,1,1,D,Premier League
22 Dec 2013,Swansea City,Everton,1,2,L,Premier League
26 Dec 2013,Chelsea,Swansea City,1,0,W,Premier League
28 Dec 2013,Aston Villa,Swansea City,1,1,D,Premier League
01 Jan 2014,Swansea City,Manchester City,2,3,L,Premier League
05 Jan 2014,Manchester United,Swansea City,1,2,L,FA Cup
11 Jan 2014,Manchester United,Swansea City,2,0,W,Premier League
19 Jan 2014,Swansea City,Tottenham Hotspur,1,3,L,Premier League
25 Jan 2014,Birmingham City,Swansea City,1,2,L,FA Cup
28 Jan 2014,Swansea City,Fulham,2,0,W,Premier League
01 Feb 2014,West Ham United,Swansea City,2,0,W,Premier League
08 Feb 2014,Swansea City,Cardiff City,3,0,W,Premier League
12 Feb 2014,Stoke City,Swansea City,1,1,D,Premier League
16 Feb 2014,Everton,Swansea City,3,1,W,FA Cup
20 Feb 2014,Swansea City,Napoli,0,0,D,UEFA Europa League
23 Feb 2014,Liverpool,Swansea City,4,3,W,Premier League
27 Feb 2014,Napoli,Swansea City,3,1,W,UEFA Europa League
02 Mar 2014,Swansea City,Crystal Palace,1,1,D,Premier League
15 Mar 2014,Swansea City,West Bromwich Albion,1,2,L,Premier League
22 Mar 2014,Everton,Swansea City,3,2,W,Premier League
25 Mar 2014,Arsenal,Swansea City,2,2,D,Premier League
29 Mar 2014,Swansea City,Norwich City,3,0,W,Premier League
05 Apr 2014,Hull City,Swansea City,1,0,W,Premier League
13 Apr 2014,Swansea City,Chelsea,0,1,L,Premier League
19 Apr 2014,Newcastle United,Swansea City,1,2,L,Premier League
26 Apr 2014,Swansea City,Aston Villa,4,1,W,Premier League
03 May 2014,Swansea City,Southampton,0,1,L,Premier League
11 May 2014,Sunderland,Swansea City,1,3,L,Premier League
18 Aug 2013,Crystal Palace,Tottenham Hotspur,0,1,L,Premier League
22 Aug 2013,Dinamo Tbilisi,Tottenham Hotspur,0,5,L,UEFA Europa League
25 Aug 2013,Tottenham Hotspur,Swansea City,1,0,W,Premier League
29 Aug 2013,Tottenham Hotspur,Dinamo Tbilisi,3,0,W,UEFA Europa League
01 Sep 2013,Arsenal,Tottenham Hotspur,1,0,W,Premier League
14 Sep 2013,Tottenham Hotspur,Norwich City,2,0,W,Premier League
19 Sep 2013,Tottenham Hotspur,Tromso,3,0,W,UEFA Europa League
22 Sep 2013,Cardiff City,Tottenham Hotspur,0,1,L,Premier League
24 Sep 2013,Aston Villa,Tottenham Hotspur,0,4,L,League Cup
28 Sep 2013,Tottenham Hotspur,Chelsea,1,1,D,Premier League
03 Oct 2013,Anzhi Makhachkala,Tottenham Hotspur,0,2,L,UEFA Europa League
06 Oct 2013,Tottenham Hotspur,West Ham United,0,3,L,Premier League
20 Oct 2013,Aston Villa,Tottenham Hotspur,0,2,L,Premier League
24 Oct 2013,FC Sheriff Tiraspol,Tottenham Hotspur,0,2,L,UEFA Europa League
27 Oct 2013,Tottenham Hotspur,Hull City,1,0,W,Premier League
30 Oct 2013,Tottenham Hotspur,Hull City,2,2,D,League Cup
03 Nov 2013,Everton,Tottenham Hotspur,0,0,D,Premier League
07 Nov 2013,Tottenham Hotspur,FC Sheriff Tiraspol,2,1,W,UEFA Europa League
10 Nov 2013,Tottenham Hotspur,Newcastle United,0,1,L,Premier League
24 Nov 2013,Manchester City,Tottenham Hotspur,6,0,W,Premier League
28 Nov 2013,Tromso,Tottenham Hotspur,0,2,L,UEFA Europa League
01 Dec 2013,Tottenham Hotspur,Manchester United,2,2,D,Premier League
04 Dec 2013,Fulham,Tottenham Hotspur,1,2,L,Premier League
07 Dec 2013,Sunderland,Tottenham Hotspur,1,2,L,Premier League
12 Dec 2013,Tottenham Hotspur,Anzhi Makhachkala,4,1,W,UEFA Europa League
15 Dec 2013,Tottenham Hotspur,Liverpool,0,5,L,Premier League
18 Dec 2013,Tottenham Hotspur,West Ham United,1,2,L,League Cup
22 Dec 2013,Southampton,Tottenham Hotspur,2,3,L,Premier League
26 Dec 2013,Tottenham Hotspur,West Bromwich Albion,1,1,D,Premier League
29 Dec 2013,Tottenham Hotspur,Stoke City,3,0,W,Premier League
01 Jan 2014,Manchester United,Tottenham Hotspur,1,2,L,Premier League
04 Jan 2014,Arsenal,Tottenham Hotspur,2,0,W,FA Cup
11 Jan 2014,Tottenham Hotspur,Crystal Palace,2,0,W,Premier League
19 Jan 2014,Swansea City,Tottenham Hotspur,1,3,L,Premier League
29 Jan 2014,Tottenham Hotspur,Manchester City,1,5,L,Premier League
01 Feb 2014,Hull City,Tottenham Hotspur,1,1,D,Premier League
