date,home,away,home_goals,away_goals,result,league
09 Mar 2013,Leicester City,Sheffield Wednesday,0,1,L,League Championship
12 Mar 2013,Cardiff City,Leicester City,1,1,D,League Championship
16 Mar 2013,Derby County,Leicester City,2,1,W,League Championship
29 Mar 2013,Leicester City,Millwall,0,1,L,League Championship
01 Apr 2013,Barnsley,Leicester City,2,0,W,League Championship
06 Apr 2013,Brighton and Hove Albion,Leicester City,1,1,D,League Championship
12 Apr 2013,Leicester City,Birmingham City,2,2,D,League Championship
16 Apr 2013,Leicester City,Bolton Wanderers,3,2,W,League Championship
20 Apr 2013,Crystal Palace,Leicester City,2,2,D,League Championship
26 Apr 2013,Leicester City,Watford,1,2,L,League Championship
04 May 2013,Nottingham Forest,Leicester City,2,3,L,League Championship
09 May 2013,Leicester City,Watford,1,0,W,League Championship Play-Offs
12 May 2013,Watford,Leicester City,3,1,W,League Championship Play-Offs
02 Aug 2012,Gomel,Liverpool,0,1,L,UEFA Europa League
09 Aug 2012,Liverpool,Gomel,3,0,W,UEFA Europa League
18 Aug 2012,West Bromwich Albion,Liverpool,3,0,W,Premier League
23 Aug 2012,Heart of Midlothian,Liverpool,0,1,L,UEFA Europa League
26 Aug 2012,Liverpool,Manchester City,2,2,D,Premier League
30 Aug 2012,Liverpool,Heart of Midlothian,1,1,D,UEFA Europa League
02 Sep 2012,Liverpool,Arsenal,0,2,L,Premier League
15 Sep 2012,Sunderland,Liverpool,1,1,D,Premier League
20 Sep 2012,Young Boys Berne,Liverpool,3,5,L,UEFA Europa League
23 Sep 2012,Liverpool,Manchester United,1,2,L,Premier League
26 Sep 2012,West Bromwich Albion,Liverpool,1,2,L,League Cup
29 Sep 2012,Norwich City,Liverpool,2,5,L,Premier League
04 Oct 2012,Liverpool,Udinese,2,3,L,UEFA Europa League
07 Oct 2012,Liverpool,Stoke City,0,0,D,Premier League
20 Oct 2012,Liverpool,Reading,1,0,W,Premier League
25 Oct 2012,Liverpool,Anzhi Makhachkala,1,0,W,UEFA Europa League
28 Oct 2012,Everton,Liverpool,2,2,D,Premier League
31 Oct 2012,Liverpool,Swansea City,1,3,L,League Cup
04 Nov 2012,Liverpool,Newcastle United,1,1,D,Premier League
08 Nov 2012,Anzhi Makhachkala,Liverpool,1,0,W,UEFA Europa League
11 Nov 2012,Chelsea,Liverpool,1,1,D,Premier League
17 Nov 2012,Liverpool,Wigan Athletic,3,0,W,Premier League
22 Nov 2012,Liverpool,Young Boys Berne,2,2,D,UEFA Europa League
25 Nov 2012,Swansea City,Liverpool,0,0,D,Premier League
28 Nov 2012,Tottenham Hotspur,Liverpool,2,1,W,Premier League
01 Dec 2012,Liverpool,Southampton,1,0,W,Premier League
06 Dec 2012,Udinese,Liverpool,0,1,L,UEFA Europa League
09 Dec 2012,West Ham United,Liverpool,2,3,L,Premier League
15 Dec 2012,Liverpool,Aston Villa,1,3,L,Premier League
22 Dec 2012,Liverpool,Fulham,4,0,W,Premier League
26 Dec 2012,Stoke City,Liverpool,3,1,W,Premier League
30 Dec 2012,Queens Park Rangers,Liverpool,0,3,L,Premier League
02 Jan 2013,Liverpool,Sunderland,3,0,W,Premier League
06 Jan 2013,Mansfield Town,Liverpool,1,2,L,FA Cup
13 Jan 2013,Manchester United,Liverpool,2,1,W,Premier League
19 Jan 2013,Liverpool,Norwich City,5,0,W,Premier League
27 Jan 2013,Oldham Athletic,Liverpool,3,2,W,FA Cup
30 Jan 2013,Arsenal,Liverpool,2,2,D,Premier League
03 Feb 2013,Manchester City,Liverpool,2,2,D,Premier League
11 Feb 2013,Liverpool,West Bromwich Albion,0,2,L,Premier League
14 Feb 2013,Zenit St Petersburg,Liverpool,2,0,W,UEFA Europa League
17 Feb 2013,Liverpool,Swansea City,5,0,W,Premier League
21 Feb 2013,Liverpool,Zenit St Petersburg,3,1,W,UEFA Europa League
02 Mar 2013,Wigan Athletic,Liverpool,0,4,L,Premier League
10 Mar 2013,Liverpool,Tottenham Hotspur,3,2,W,Premier League
16 Mar 2013,Southampton,Liverpool,3,1,W,Premier League
31 Mar 2013,Aston Villa,Liverpool,1,2,L,Premier League
07 Apr 2013,Liverpool,West Ham United,0,0,D,Premier League
13 Apr 2013,Reading,Liverpool,0,0,D,Premier League
21 Apr 2013,Liverpool,Chelsea,2,2,D,Premier League
27 Apr 2013,Newcastle United,Liverpool,0,6,L,Premier League
05 May 2013,Liverpool,Everton,0,0,D,Premier League
12 May 2013,Fulham,Liverpool,1,3,L,Premier League
19 May 2013,Liverpool,Queens Park Rangers,1,0,W,Premier League
12 Aug 2012,Chelsea,Manchester City,2,3,L,FA Community Shield
19 Aug 2012,Manchester City,Southampton,3,2,W,Premier League
26 Aug 2012,Liverpool,Manchester City,2,2,D,Premier League
01 Sep 2012,Manchester City,Queens Park Rangers,3,1,W,Premier League
15 Sep 2012,Stoke City,Manchester City,1,1,D,Premier League
18 Sep 2012,Real Madrid,Manchester City,3,2,W,UEFA Champions League
23 Sep 2012,Manchester City,Arsenal,1,1,D,Premier League
25 Sep 2012,Manchester City,Aston Villa,2,4,L,League Cup
29 Sep 2012,Fulham,Manchester City,1,2,L,Premier League
03 Oct 2012,Manchester City,Borussia Dortmund,1,1,D,UEFA Champions League
06 Oct 2012,Manchester City,Sunderland,3,0,W,Premier League
20 Oct 2012,West Bromwich Albion,Manchester City,1,2,L,Premier League
24 Oct 2012,Ajax,Manchester City,3,1,W,UEFA Champions League
27 Oct 2012,Manchester City,Swansea City,1,0,W,Premier League
03 Nov 2012,West Ham United,Manchester City,0,0,D,Premier League
06 Nov 2012,Manchester City,Ajax,2,2,D,UEFA Champions League
11 Nov 2012,Manchester City,Tottenham Hotspur,2,1,W,Premier League
17 Nov 2012,Manchester City,Aston Villa,5,0,W,Premier League
21 Nov 2012,Manchester City,Real Madrid,1,1,D,UEFA Champions League
25 Nov 2012,Chelsea,Manchester City,0,0,D,Premier League
28 Nov 2012,Wigan Athletic,Manchester City,0,2,L,Premier League
01 Dec 2012,Manchester City,Everton,1,1,D,Premier League
04 Dec 2012,Borussia Dortmund,Manchester City,1,0,W,UEFA Champions League
09 Dec 2012,Manchester City,Manchester United,2,3,L,Premier League
15 Dec 2012,Newcastle United,Manchester City,1,3,L,Premier League
22 Dec 2012,Manchester City,Reading,1,0,W,Premier League
26 Dec 2012,Sunderland,Manchester City,1,0,W,Premier League
29 Dec 2012,Norwich City,Manchester City,3,4,L,Premier League
01 Jan 2013,Manchester City,Stoke City,3,0,W,Premier League
05 Jan 2013,Manchester City,Watford,3,0,W,FA Cup
13 Jan 2013,Arsenal,Manchester City,0,2,L,Premier League
19 Jan 2013,Manchester City,Fulham,2,0,W,Premier League
26 Jan 2013,Stoke City,Manchester City,0,1,L,FA Cup
29 Jan 2013,Queens Park Rangers,Manchester City,0,0,D,Premier League
03 Feb 2013,Manchester City,Liverpool,2,2,D,Premier League
09 Feb 2013,Southampton,Manchester City,3,1,W,Premier League
17 Feb 2013,Manchester City,Leeds United,4,0,W,FA Cup
24 Feb 2013,Manchester City,Chelsea,2,0,W,Premier League
04 Mar 2013,Aston Villa,Manchester City,0,1,L,Premier League
09 Mar 2013,Manchester City,Barnsley,5,0,W,FA Cup
16 Mar 2013,Everton,Manchester City,2,0,W,Premier League
30 Mar 2013,Manchester City,Newcastle United,4,0,W,Premier League
08 Apr 2013,Manchester United,Manchester City,1,2,L,Premier League
14 Apr 2013,Chelsea,Manchester City,1,2,L,FA Cup
17 Apr 2013,Manchester City,Wigan Athletic,1,0,W,Premier League
21 Apr 2013,Tottenham Hotspur,Manchester City,3,1,W,Premier League
27 Apr 2013,Manchester City,West Ham United,2,1,W,Premier League
04 May 2013,Swansea City,Manchester City,0,0,D,Premier League
07 May 2013,Manchester City,West Bromwich Albion,1,0,W,Premier League
11 May 2013,Manchester City,Wigan Athletic,0,1,L,FA Cup
14 May 2013,Reading,Manchester City,0,2,L,Premier League
19 May 2013,Manchester City,Norwich City,2,3,L,Premier League
20 Aug 2012,Everton,Manchester United,1,0,W,Premier League
25 Aug 2012,Manchester United,Fulham,3,2,W,Premier League
02 Sep 2012,Southampton,Manchester United,2,3,L,Premier League
15 Sep 2012,Manchester United,Wigan Athletic,4,0,W,Premier League
19 Sep 2012,Manchester United,Galatasaray,1,0,W,UEFA Champions League
23 Sep 2012,Liverpool,Manchester United,1,2,L,Premier League
26 Sep 2012,Manchester United,Newcastle United,2,1,W,League Cup
29 Sep 2012,Manchester United,Tottenham Hotspur,2,3,L,Premier League
02 Oct 2012,CFR Cluj,Manchester United,1,2,L,UEFA Champions League
07 Oct 2012,Newcastle United,Manchester United,0,3,L,Premier League
20 Oct 2012,Manchester United,Stoke City,4,2,W,Premier League
23 Oct 2012,Manchester United,Sporting Braga,3,2,W,UEFA Champions League
28 Oct 2012,Chelsea,Manchester United,2,3,L,Premier League
31 Oct 2012,Chelsea,Manchester United,5,4,W,League Cup
03 Nov 2012,Manchester United,Arsenal,2,1,W,Premier League
07 Nov 2012,Sporting Braga,Manchester United,1,3,L,UEFA Champions League
10 Nov 2012,Aston Villa,Manchester United,2,3,L,Premier League
17 Nov 2012,Norwich City,Manchester United,1,0,W,Premier League
20 Nov 2012,Galatasaray,Manchester United,1,0,W,UEFA Champions League
24 Nov 2012,Manchester United,Queens Park Rangers,3,1,W,Premier League
28 Nov 2012,Manchester United,West Ham United,1,0,W,Premier League
01 Dec 2012,Reading,Manchester United,3,4,L,Premier League
05 Dec 2012,Manchester United,CFR Cluj,0,1,L,UEFA Champions League
09 Dec 2012,Manchester City,Manchester United,2,3,L,Premier League
15 Dec 2012,Manchester United,Sunderland,3,1,W,Premier League
23 Dec 2012,Swansea City,Manchester United,1,1,D,Premier League
26 Dec 2012,Manchester United,Newcastle United,4,3,W,Premier League
29 Dec 2012,Manchester United,West Bromwich Albion,2,0,W,Premier League
01 Jan 2013,Wigan Athletic,Manchester United,0,4,L,Premier League
05 Jan 2013,West Ham United,Manchester United,2,2,D,FA Cup
13 Jan 2013,Manchester United,Liverpool,2,1,W,Premier League
16 Jan 2013,Manchester United,West Ham United,1,0,W,FA Cup
20 Jan 2013,Tottenham Hotspur,Manchester United,1,1,D,Premier League
26 Jan 2013,Manchester United,Fulham,4,1,W,FA Cup
30 Jan 2013,Manchester United,Southampton,2,1,W,Premier League
02 Feb 2013,Fulham,Manchester United,0,1,L,Premier League
10 Feb 2013,Manchester United,Everton,2,0,W,Premier League
13 Feb 2013,Real Madrid,Manchester United,1,1,D,UEFA Champions League
18 Feb 2013,Manchester United,Reading,2,1,W,FA Cup
23 Feb 2013,Queens Park Rangers,Manchester United,0,2,L,Premier League
02 Mar 2013,Manchester United,Norwich City,4,0,W,Premier League
05 Mar 2013,Manchester United,Real Madrid,1,2,L,UEFA Champions League
10 Mar 2013,Manchester United,Chelsea,2,2,D,FA Cup
16 Mar 2013,Manchester United,Reading,1,0,W,Premier League
30 Mar 2013,Sunderland,Manchester United,0,1,L,Premier League
01 Apr 2013,Chelsea,Manchester United,1,0,W,FA Cup
08 Apr 2013,Manchester United,Manchester City,1,2,L,Premier League
14 Apr 2013,Stoke City,Manchester United,0,2,L,Premier League
17 Apr 2013,West Ham United,Manchester United,2,2,D,Premier League
22 Apr 2013,Manchester United,Aston Villa,3,0,W,Premier League
28 Apr 2013,Arsenal,Manchester United,1,1,D,Premier League
05 May 2013,Manchester United,Chelsea,0,1,L,Premier League
12 May 2013,Manchester United,Swansea City,2,1,W,Premier League
19 May 2013,West Bromwich Albion,Manchester United,5,5,D,Premier League
11 Aug 2012,Bury,Middlesbrough,1,2,L,League Cup
18 Aug 2012,Barnsley,Middlesbrough,1,0,W,League Championship
21 Aug 2012,Middlesbrough,Burnley,3,2,W,League Championship
25 Aug 2012,Middlesbrough,Crystal Palace,2,1,W,League Championship
28 Aug 2012,Gillingham,Middlesbrough,0,2,L,League Cup
01 Sep 2012,Millwall,Middlesbrough,3,1,W,League Championship
15 Sep 2012,Middlesbrough,Ipswich Town,2,0,W,League Championship
18 Sep 2012,Blackpool,Middlesbrough,4,1,W,League Championship
21 Sep 2012,Blackburn Rovers,Middlesbrough,1,2,L,League Championship
25 Sep 2012,Preston North End,Middlesbrough,1,3,L,League Cup
29 Sep 2012,Middlesbrough,Leicester City,1,2,L,League Championship
03 Oct 2012,Middlesbrough,Derby County,2,2,D,League Championship
06 Oct 2012,Watford,Middlesbrough,1,2,L,League Championship
20 Oct 2012,Brighton and Hove Albion,Middlesbrough,0,1,L,League Championship
23 Oct 2012,Middlesbrough,Hull City,2,0,W,League Championship
27 Oct 2012,Middlesbrough,Bolton Wanderers,2,1,W,League Championship
30 Oct 2012,Sunderland,Middlesbrough,0,1,L,League Cup
03 Nov 2012,Charlton Athletic,Middlesbrough,1,4,L,League Championship
06 Nov 2012,Nottingham Forest,Middlesbrough,0,0,D,League Championship
09 Nov 2012,Middlesbrough,Sheffield Wednesday,3,1,W,League Championship
17 Nov 2012,Cardiff City,Middlesbrough,1,0,W,League Championship
24 Nov 2012,Middlesbrough,Bristol City,1,3,L,League Championship
27 Nov 2012,Middlesbrough,Huddersfield Town,3,0,W,League Championship
30 Nov 2012,Birmingham City,Middlesbrough,3,2,W,League Championship
08 Dec 2012,Peterborough United,Middlesbrough,2,3,L,League Championship
12 Dec 2012,Swansea City,Middlesbrough,1,0,W,League Cup
15 Dec 2012,Middlesbrough,Wolverhampton Wanderers,2,0,W,League Championship
22 Dec 2012,Leeds United,Middlesbrough,2,1,W,League Championship
26 Dec 2012,Middlesbrough,Blackburn Rovers,1,0,W,League Championship
29 Dec 2012,Middlesbrough,Blackpool,4,2,W,League Championship
01 Jan 2013,Derby County,Middlesbrough,3,1,W,League Championship
05 Jan 2013,Middlesbrough,Hastings United,4,1,W,FA Cup
12 Jan 2013,Middlesbrough,Watford,1,2,L,League Championship
18 Jan 2013,Leicester City,Middlesbrough,1,0,W,League Championship
26 Jan 2013,Middlesbrough,Aldershot Town,2,1,W,FA Cup
02 Feb 2013,Ipswich Town,Middlesbrough,4,0,W,League Championship
09 Feb 2013,Middlesbrough,Barnsley,2,3,L,League Championship
12 Feb 2013,Middlesbrough,Leeds United,1,0,W,League Championship
16 Feb 2013,Crystal Palace,Middlesbrough,4,1,W,League Championship
19 Feb 2013,Burnley,Middlesbrough,0,0,D,League Championship
23 Feb 2013,Middlesbrough,Millwall,1,2,L,League Championship
27 Feb 2013,Middlesbrough,Chelsea,0,2,L,FA Cup
02 Mar 2013,Middlesbrough,Cardiff City,2,1,W,League Championship
05 Mar 2013,Huddersfield Town,Middlesbrough,2,1,W,League Championship
09 Mar 2013,Bristol City,Middlesbrough,2,0,W,League Championship
16 Mar 2013,Middlesbrough,Birmingham City,0,1,L,League Championship
30 Mar 2013,Wolverhampton Wanderers,Middlesbrough,3,2,W,League Championship
02 Apr 2013,Middlesbrough,Peterborough United,0,0,D,League Championship
06 Apr 2013,Hull City,Middlesbrough,1,0,W,League Championship
13 Apr 2013,Middlesbrough,Brighton and Hove Albion,0,2,L,League Championship
16 Apr 2013,Middlesbrough,Nottingham Forest,1,0,W,League Championship
20 Apr 2013,Bolton Wanderers,Middlesbrough,2,1,W,League Championship
27 Apr 2013,Middlesbrough,Charlton Athletic,2,2,D,League Championship
04 May 2013,Sheffield Wednesday,Middlesbrough,2,0,W,League Championship
19 Aug 2012,Manchester City,Southampton,3,2,W,Premier League
25 Aug 2012,Southampton,Wigan Athletic,0,2,L,Premier League
28 Aug 2012,Stevenage,Southampton,1,4,L,League Cup
02 Sep 2012,Southampton,Manchester United,2,3,L,Premier League
15 Sep 2012,Arsenal,Southampton,6,1,W,Premier League
22 Sep 2012,Southampton,Aston Villa,4,1,W,Premier League
25 Sep 2012,Southampton,Sheffield Wednesday,2,0,W,League Cup
29 Sep 2012,Everton,Southampton,3,1,W,Premier League
07 Oct 2012,Southampton,Fulham,2,2,D,Premier League
20 Oct 2012,West Ham United,Southampton,4,1,W,Premier League
28 Oct 2012,Southampton,Tottenham Hotspur,1,2,L,Premier League
30 Oct 2012,Leeds United,Southampton,3,0,W,League Cup
05 Nov 2012,West Bromwich Albion,Southampton,2,0,W,Premier League
10 Nov 2012,Southampton,Swansea City,1,1,D,Premier League
17 Nov 2012,Queens Park Rangers,Southampton,1,3,L,Premier League
25 Nov 2012,Southampton,Newcastle United,2,0,W,Premier League
28 Nov 2012,Southampton,Norwich City,1,1,D,Premier League
01 Dec 2012,Liverpool,Southampton,1,0,W,Premier League
08 Dec 2012,Southampton,Reading,1,0,W,Premier League
22 Dec 2012,Southampton,Sunderland,0,1,L,Premier League
26 Dec 2012,Fulham,Southampton,1,1,D,Premier League
29 Dec 2012,Stoke City,Southampton,3,3,D,Premier League
01 Jan 2013,Southampton,Arsenal,1,1,D,Premier League
05 Jan 2013,Southampton,Chelsea,1,5,L,FA Cup
12 Jan 2013,Aston Villa,Southampton,0,1,L,Premier League
16 Jan 2013,Chelsea,Southampton,2,2,D,Premier League
21 Jan 2013,Southampton,Everton,0,0,D,Premier League
30 Jan 2013,Manchester United,Southampton,2,1,W,Premier League
02 Feb 2013,Wigan Athletic,Southampton,2,2,D,Premier League
09 Feb 2013,Southampton,Manchester City,3,1,W,Premier League
24 Feb 2013,Newcastle United,Southampton,4,2,W,Premier League
02 Mar 2013,Southampton,Queens Park Rangers,1,2,L,Premier League
09 Mar 2013,Norwich City,Southampton,0,0,D,Premier League
16 Mar 2013,Southampton,Liverpool,3,1,W,Premier League
30 Mar 2013,Southampton,Chelsea,2,1,W,Premier League
06 Apr 2013,Reading,Southampton,0,2,L,Premier League
13 Apr 2013,Southampton,West Ham United,1,1,D,Premier League
20 Apr 2013,Swansea City,Southampton,0,0,D,Premier League
27 Apr 2013,Southampton,West Bromwich Albion,0,3,L,Premier League
04 May 2013,Tottenham Hotspur,Southampton,1,0,W,Premier League
12 May 2013,Sunderland,Southampton,1,1,D,Premier League
19 May 2013,Southampton,Stoke City,1,1,D,Premier League
18 Aug 2012,Reading,Stoke City,1,1,D,Premier League
26 Aug 2012,Stoke City,Arsenal,0,0,D,Premier League
28 Aug 2012,Stoke City,Swindon Town,3,4,L,League Cup
01 Sep 2012,Wigan Athletic,Stoke City,2,2,D,Premier League
15 Sep 2012,Stoke City,Manchester City,1,1,D,Premier League
22 Sep 2012,Chelsea,Stoke City,1,0,W,Premier League
29 Sep 2012,Stoke City,Swansea City,2,0,W,Premier League
07 Oct 2012,Liverpool,Stoke City,0,0,D,Premier League
20 Oct 2012,Manchester United,Stoke City,4,2,W,Premier League
27 Oct 2012,Stoke City,Sunderland,0,0,D,Premier League
03 Nov 2012,Norwich City,Stoke City,1,0,W,Premier League
10 Nov 2012,Stoke City,Queens Park Rangers,1,0,W,Premier League
19 Nov 2012,West Ham United,Stoke City,1,1,D,Premier League
24 Nov 2012,Stoke City,Fulham,1,0,W,Premier League
28 Nov 2012,Stoke City,Newcastle United,2,1,W,Premier League
01 Dec 2012,West Bromwich Albion,Stoke City,0,1,L,Premier League
08 Dec 2012,Aston Villa,Stoke City,0,0,D,Premier League
15 Dec 2012,Stoke City,Everton,1,1,D,Premier League
22 Dec 2012,Tottenham Hotspur,Stoke City,0,0,D,Premier League
26 Dec 2012,Stoke City,Liverpool,3,1,W,Premier League
29 Dec 2012,Stoke City,Southampton,3,3,D,Premier League
01 Jan 2013,Manchester City,Stoke City,3,0,W,Premier League
05 Jan 2013,Crystal Palace,Stoke City,0,0,D,FA Cup
12 Jan 2013,Stoke City,Chelsea,0,4,L,Premier League
15 Jan 2013,Stoke City,Crystal Palace,4,1,W,FA Cup
19 Jan 2013,Swansea City,Stoke City,3,1,W,Premier League
26 Jan 2013,Stoke City,Manchester City,0,1,L,FA Cup
29 Jan 2013,Stoke City,Wigan Athletic,2,2,D,Premier League
02 Feb 2013,Arsenal,Stoke City,1,0,W,Premier League
09 Feb 2013,Stoke City,Reading,2,1,W,Premier League
23 Feb 2013,Fulham,Stoke City,1,0,W,Premier League
02 Mar 2013,Stoke City,West Ham United,0,1,L,Premier League
10 Mar 2013,Newcastle United,Stoke City,2,1,W,Premier League
16 Mar 2013,Stoke City,West Bromwich Albion,0,0,D,Premier League
30 Mar 2013,Everton,Stoke City,1,0,W,Premier League
06 Apr 2013,Stoke City,Aston Villa,1,3,L,Premier League
14 Apr 2013,Stoke City,Manchester United,0,2,L,Premier League
20 Apr 2013,Queens Park Rangers,Stoke City,0,2,L,Premier League
27 Apr 2013,Stoke City,Norwich City,1,0,W,Premier League
06 May 2013,Sunderland,Stoke City,1,1,D,Premier League
12 May 2013,Stoke City,Tottenham Hotspur,1,2,L,Premier League
19 May 2013,Southampton,Stoke City,1,1,D,Premier League
18 Aug 2012,Arsenal,Sunderland,0,0,D,Premier League
28 Aug 2012,Sunderland,Morecambe,2,0,W,League Cup
01 Sep 2012,Swansea City,Sunderland,2,2,D,Premier League
15 Sep 2012,Sunderland,Liverpool,1,1,D,Premier League
22 Sep 2012,West Ham United,Sunderland,1,1,D,Premier League
25 Sep 2012,Milton Keynes Dons,Sunderland,0,2,L,League Cup
29 Sep 2012,Sunderland,Wigan Athletic,1,0,W,Premier League
06 Oct 2012,Manchester City,Sunderland,3,0,W,Premier League
21 Oct 2012,Sunderland,Newcastle United,1,1,D,Premier League
27 Oct 2012,Stoke City,Sunderland,0,0,D,Premier League
30 Oct 2012,Sunderland,Middlesbrough,0,1,L,League Cup
03 Nov 2012,Sunderland,Aston Villa,0,1,L,Premier League
10 Nov 2012,Everton,Sunderland,2,1,W,Premier League
18 Nov 2012,Fulham,Sunderland,1,3,L,Premier League
24 Nov 2012,Sunderland,West Bromwich Albion,2,4,L,Premier League
27 Nov 2012,Sunderland,Queens Park Rangers,0,0,D,Premier League
02 Dec 2012,Norwich City,Sunderland,2,1,W,Premier League
08 Dec 2012,Sunderland,Chelsea,1,3,L,Premier League
11 Dec 2012,Sunderland,Reading,3,0,W,Premier League
15 Dec 2012,Manchester United,Sunderland,3,1,W,Premier League
22 Dec 2012,Southampton,Sunderland,0,1,L,Premier League
26 Dec 2012,Sunderland,Manchester City,1,0,W,Premier League
29 Dec 2012,Sunderland,Tottenham Hotspur,1,2,L,Premier League
02 Jan 2013,Liverpool,Sunderland,3,0,W,Premier League
05 Jan 2013,Bolton Wanderers,Sunderland,2,2,D,FA Cup
12 Jan 2013,Sunderland,West Ham United,3,0,W,Premier League
15 Jan 2013,Sunderland,Bolton Wanderers,0,2,L,FA Cup
19 Jan 2013,Wigan Athletic,Sunderland,2,3,L,Premier League
29 Jan 2013,Sunderland,Swansea City,0,0,D,Premier League
02 Feb 2013,Reading,Sunderland,2,1,W,Premier League
09 Feb 2013,Sunderland,Arsenal,0,1,L,Premier League
23 Feb 2013,West Bromwich Albion,Sunderland,2,1,W,Premier League
02 Mar 2013,Sunderland,Fulham,2,2,D,Premier League
09 Mar 2013,Queens Park Rangers,Sunderland,3,1,W,Premier League
17 Mar 2013,Sunderland,Norwich City,1,1,D,Premier League
30 Mar 2013,Sunderland,Manchester United,0,1,L,Premier League
07 Apr 2013,Chelsea,Sunderland,2,1,W,Premier League
14 Apr 2013,Newcastle United,Sunderland,0,3,L,Premier League
20 Apr 2013,Sunderland,Everton,1,0,W,Premier League
29 Apr 2013,Aston Villa,Sunderland,6,1,W,Premier League
06 May 2013,Sunderland,Stoke City,1,1,D,Premier League
12 May 2013,Sunderland,Southampton,1,1,D,Premier League
19 May 2013,Tottenham Hotspur,Sunderland,1,0,W,Premier League
18 Aug 2012,Queens Park Rangers,Swansea City,0,5,L,Premier League
25 Aug 2012,Swansea City,West Ham United,3,0,W,Premier League
28 Aug 2012,Swansea City,Barnsley,3,1,W,League Cup
01 Sep 2012,Swansea City,Sunderland,2,2,D,Premier League
15 Sep 2012,Aston Villa,Swansea City,2,0,W,Premier League
22 Sep 2012,Swansea City,Everton,0,3,L,Premier League
25 Sep 2012,Crawley Town,Swansea City,2,3,L,League Cup
29 Sep 2012,Stoke City,Swansea City,2,0,W,Premier League
06 Oct 2012,Swansea City,Reading,2,2,D,Premier League
20 Oct 2012,Swansea City,Wigan Athletic,2,1,W,Premier League
27 Oct 2012,Manchester City,Swansea City,1,0,W,Premier League
31 Oct 2012,Liverpool,Swansea City,1,3,L,League Cup
03 Nov 2012,Swansea City,Chelsea,1,1,D,Premier League
10 Nov 2012,Southampton,Swansea City,1,1,D,Premier League
17 Nov 2012,Newcastle United,Swansea City,1,2,L,Premier League
25 Nov 2012,Swansea City,Liverpool,0,0,D,Premier League
28 Nov 2012,Swansea City,West Bromwich Albion,3,1,W,Premier League
01 Dec 2012,Arsenal,Swansea City,0,2,L,Premier League
08 Dec 2012,Swansea City,Norwich City,3,4,L,Premier League
12 Dec 2012,Swansea City,Middlesbrough,1,0,W,League Cup
16 Dec 2012,Tottenham Hotspur,Swansea City,1,0,W,Premier League
23 Dec 2012,Swansea City,Manchester United,1,1,D,Premier League
26 Dec 2012,Reading,Swansea City,0,0,D,Premier League
29 Dec 2012,Fulham,Swansea City,1,2,L,Premier League
01 Jan 2013,Swansea City,Aston Villa,2,2,D,Premier League
06 Jan 2013,Swansea City,Arsenal,2,2,D,FA Cup
09 Jan 2013,Chelsea,Swansea City,0,2,L,League Cup
12 Jan 2013,Everton,Swansea City,0,0,D,Premier League
16 Jan 2013,Arsenal,Swansea City,1,0,W,FA Cup
19 Jan 2013,Swansea City,Stoke City,3,1,W,Premier League
23 Jan 2013,Swansea City,Chelsea,0,0,D,League Cup
29 Jan 2013,Sunderland,Swansea City,0,0,D,Premier League
02 Feb 2013,West Ham United,Swansea City,1,0,W,Premier League
09 Feb 2013,Swansea City,Queens Park Rangers,4,1,W,Premier League
17 Feb 2013,Liverpool,Swansea City,5,0,W,Premier League
24 Feb 2013,Bradford City,Swansea City,0,5,L,League Cup
02 Mar 2013,Swansea City,Newcastle United,1,0,W,Premier League
09 Mar 2013,West Bromwich Albion,Swansea City,2,1,W,Premier League
16 Mar 2013,Swansea City,Arsenal,0,2,L,Premier League
30 Mar 2013,Swansea City,Tottenham Hotspur,1,2,L,Premier League
06 Apr 2013,Norwich City,Swansea City,2,2,D,Premier League
20 Apr 2013,Swansea City,Southampton,0,0,D,Premier League
28 Apr 2013,Chelsea,Swansea City,2,0,W,Premier League
04 May 2013,Swansea City,Manchester City,0,0,D,Premier League
07 May 2013,Wigan Athletic,Swansea City,2,3,L,Premier League
12 May 2013,Manchester United,Swansea City,2,1,W,Premier League
19 May 2013,Swansea City,Fulham,0,3,L,Premier League
18 Aug 2012,Newcastle United,Tottenham Hotspur,2,1,W,Premier League
25 Aug 2012,Tottenham Hotspur,West Bromwich Albion,1,1,D,Premier League
01 Sep 2012,Tottenham Hotspur,Norwich City,1,1,D,Premier League
16 Sep 2012,Reading,Tottenham Hotspur,1,3,L,Premier League
20 Sep 2012,Tottenham Hotspur,Lazio,0,0,D,UEFA Europa League
23 Sep 2012,Tottenham Hotspur,Queens Park Rangers,2,1,W,Premier League
26 Sep 2012,Carlisle United,Tottenham Hotspur,0,3,L,League Cup
29 Sep 2012,Manchester United,Tottenham Hotspur,2,3,L,Premier League
04 Oct 2012,Panathinaikos,Tottenham Hotspur,1,1,D,UEFA Europa League
07 Oct 2012,Tottenham Hotspur,Aston Villa,2,0,W,Premier League
20 Oct 2012,Tottenham Hotspur,Chelsea,2,4,L,Premier League
25 Oct 2012,NK Maribor,Tottenham Hotspur,1,1,D,UEFA Europa League
28 Oct 2012,Southampton,Tottenham Hotspur,1,2,L,Premier League
31 Oct 2012,Norwich City,Tottenham Hotspur,2,1,W,League Cup
03 Nov 2012,Tottenham Hotspur,Wigan Athletic,0,1,L,Premier League
08 Nov 2012,Tottenham Hotspur,NK Maribor,3,1,W,UEFA Europa League
